NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,BGY,TIA,2024,02,26,2024-02-26 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,72,72,5,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,W43845,RESPINTO,,,N.D.,0-17,ALB,Wizz Air Malta,W43845
ALB,BLQ,TIA,2024,01,29,2024-01-29 19:25:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,90,90,16,Permesso di soggiorno,F,N.D.,Singola Tratta,Ryanair DAC,FR8399,OK,,,Permesso di soggiorno,N.D.,ALB,Ryanair DAC,FR8399
ALB,VCE,RUH,2024,01,05,2024-01-05 18:55:00,Venezia Marco Polo,King Khaled International,Venezia,Riyadh,ITA,SAU,Italia,Arabia Saudita,4,1,1,0,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W46754,RESPINTO,,,N.D.,46-60,ALB,Wizz Air Malta,W46754
ALB,PSA,STN,2024,02,15,2024-02-15 11:55:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N/A,M,46-60,Singola Tratta,Ryanair DAC,FR0584,IN ATTESA,,,Passaporto,46-60,ALB,Ryanair DAC,FR0584
ALB,PSA,TIA,2024,01,14,2024-01-26 16:10:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,159,159,17,NULL,F,61+,Singola Tratta,Wizz Air Malta,W46649,SEGNALATO,,,Visto,61+,ALB,Wizz Air Malta,W46649
ALB,MXP,DXB,2024,02,15,2024-02-15 08:25:00,Malpensa,Dubai International,Milano,Dubai,IT,AE,Italia,Emirati Arabi Uniti,2,1,1,0,N.D.,F,N.D.,Singola Tratta,Kuwait Airways,KU0163,SEGNALATO,,,N.D.,N.D.,ALB,Kuwait Airways,KU0163
AFG,FCO,IKA,2024,01,12,2024-01-12 09:15:00,Fiumicino,Imam Khomeini International,Roma,Tehran,IT,IRN,Italia,Iran,5,1,1,0,Visto,M,61+,Singola Tratta,Turkish Airlines,TK1861,FERMATO,,,Visto,61+,AFG,Turkish Airlines,TK1861
ALB,BGY,STN,2024,01,27,2024-01-27 08:10:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,N.D.,N.D.,N.D.,Visto,F,0-17,Singola Tratta,Ryanair DAC,FR3674,,,,Visto,0-17,ALB,Ryanair DAC,FR3674
ALB,vce,STN ,2024,01,12,2024-01-12 18:15:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,N.D.,F,0-17,Singola Tratta,Ryanair DAC,FR0798,FERMATO,,,N.D.,0-17,ALB,Ryanair DAC,FR0798
ALB,MXP,DFW,2024,01,26,2024-01-26 18:05:00,Malpensa,Dallas/Fort Worth International,Milano,Dallas-Fort Worth,ITA,USA,Italia,Stati Uniti,2,1,1,0,N.D.,M,18-30,Singola Tratta,United Airlines,UA0019,IN ATTESA,,,N.D.,18-30,ALB,United Airlines,UA0019
ALB,FCO,MIA,2024,01,09,2024-01-09 19:35:00,Fiumicino,Miami International,Roma,Miami,ITA,USA,Italia,Stati Uniti,5,1,1,0,N.D.,N.D.,18-30,Singola Tratta,Delta Air Lines,DL0230,,,,N.D.,18-30,ALB,Delta Air Lines,DL0230
ALB,VCE,TIA,2024,01,09,2024-01-09 21:55:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,90,90,20,N.D.,M,31-45,Singola Tratta,Wizz Air Malta,W46718,FERMATO,,,N.D.,31-45,ALB,Wizz Air Malta,W46718
ALB,BGY,RAK,2024,02,01,2024-02-01 14:15:00,Orio al Serio,Menara,Bergamo,Marrakech,IT,MA,Italia,Marocco,2,1,1,5,Visto,M,0-17,Singola Tratta,Ryanair DAC,FR8847,,,,Visto,0-17,ALB,Ryanair DAC,FR8847
ALB,CAG ,tia,2024,02,04,2024-02-04 16:55:00,Elmas,Rinas Mother Teresa,Cagliari,Tirana,ITA,ALB,Italia,Albania,5,1,0,0,Permesso di soggiorno,NULL,46-60,Singola Tratta,ITA Airways,AZ0585,OK,,,Permesso di soggiorno,46-60,ALB,ITA Airways,AZ0585
ALB,BGY,TIA,2023,01,30,2024-01-30 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,57,57,8,N.D.,N.D.,0-17,Singola Tratta,Wizz Air Malta,n.d.,,,,N.D.,0-17,ALB,Wizz Air Malta,W43845
ALB,BLQ,STN,2024,02,02,2024-02-02 20:50:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Permesso di soggiorno,F,18-30,Singola Tratta,Ryanair DAC,FR1194,FERMATO,Alert manuale,,Permesso di soggiorno,18-30,ALB,Ryanair DAC,FR1194
ALB,FCO,DOH,2024,02,08,2024-02-08 15:35:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,1,1,0,Carta d'identità,F,46-60,Singola Tratta,Qatar Airways,QR0113,,,,Carta d'identità,46-60,ALB,Qatar Airways,QR0113
ALB,FCO,JFK,2024,01,03,2024-01-03 17:50:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,1,1,0,Carta d'identità,N.D.,18-30,Singola Tratta,Delta Air Lines,DL0182,FERMATO,,,Carta d'identità,18-30,ALB,Delta Air Lines,DL0182
ALB,GOA,TIA,2024,02,11,2024-02-11T19:45:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,115,115,21,Passaporto,F,31-45,Singola Tratta,Wizz Air Malta,W46637,,,,Passaporto,31-45,ALB,Wizz Air Malta,W46637
ALB,FCO,YYC,2024,GEN,13,2024-01-13 20:00:00,Fiumicino,Calgary International,Roma,Calgary,ITA,CAN,Italia,Canada,5,2,2,0,Carta d'identità,F,0-17,Singola Tratta,Air Canada,AC0890,RESPINTO,,,Carta d'identità,0-17,ALB,Air Canada,AC0890
ALB,BGY,MAN,2024,02,05,2024-02-05 14:00:00,Orio al Serio,Manchester,Bergamo,Manchester,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,F,61+,Singola Tratta,Ryanair DAC,FR3216,IN ATTESA,,,N.D.,61+,ALB,Ryanair DAC,FR3216
ALB,PSA,STN,2024,01,10,2024-01-10 12:10:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,F,61+,Singola Tratta,Ryanair DAC,FR0584,OK,,,N.D.,61+,ALB,Ryanair DAC,FR0584
ALB,BLQ,LHR,2024,01,19,2024-01-19 15:25:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,3,N.D.,F,N.D.,Singola Tratta,British Airways,//,FERMATO,,,N.D.,N.D.,ALB,British Airways,BA0542
ALB,FLR,LCY,2024,02,10,2024-02-10 07:05:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Permesso di soggiorno,M,31-45,Singola Tratta,British Airways,BA8471,FERMATO,,R2,Permesso di soggiorno,31-45,ALB,British Airways,BA8471
AFG,FCO,LGW,2024,02,18,2024-02-18 15:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,1,Passaporto,M,46-60,Singola Tratta,Easyjet,U28327,SEGNALATO,,,Passaporto,46-60,AFG,Easyjet,U28327
-,FCO,TIA,2024,02,29,2024-02-29 06:05:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,115,115,4,Permesso di soggiorno,F,18-30,Singola Tratta,Wizz Air Malta,W43857,RESPINTO,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W43857
AFG,BGY,SAW,2024,01,19,2024-01-19 13:35:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,1,Passaporto,F,61+,Singola Tratta,Pegasus Airlines,PC1213,IN ATTESA,,,Passaporto,61+,AFG,Pegasus Airlines,PC1213
ALB,MXP,TIA,anno 2024,01,19,2024-01-22 20:10:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,91,91,22,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W46609,FERMATO,,,N.D.,0-17,ALB,Wizz Air Malta,W46609
ALB,MXP,TIA,2024,02,01,2024-02-01 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,29,29,7,Carta d'identità,F,18-30,Singola Tratta,,ZB2003,IN ATTESA,,,Carta d'identità,18-30,ALB,Air Albania,ZB2003
ALB,MXP,TIA,2024,02,10,2024-02-10 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,75,75,9,Permesso di soggiorno,M,31-45,Singola Tratta,Air Albania,ZB2003,OK,,,Permesso di soggiorno,31-45,ALB,Air Albania,ZB2003
ALB,FCO,JED,2024,01,03,2024-01-03 22:30:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,2,0,4,Carta d'identità,F,46-60,Singola Tratta,Wizz Air Malta,W48350,SEGNALATO,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W48350
ALB,BLQ,SAW,2024,01,30,2024-01-30 11:10:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,IT,TR,Italia,Turchia,8,6,6,3,N.D.,M,46-60,Singola Tratta,Pegasus Airlines,PC1217,,,,N.D.,46-60,ALB,Pegasus Airlines,PC1217
ALB,TRN,TIA,2024,02,13,2024-02-13 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,61,61,10,Passaporto,M,46-60,Singola Tratta,Wizz Air Malta,W46603,OK,,,Passaporto,46-60,ALB,Wizz Air Malta,W46603
ALB,BLQ,TIA,2024,01,09,2024-01-09 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,99,99,12,Carta d'identità,F,46-60,Singola Tratta,Wizz Air Malta,W43847,IN ATTESA,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W43847
ALB,PSA,DXB,2024,GEN,11,2024-01-11 08:00:00,Galileo Galilei,Dubai International,Pisa,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,1,1,0,Visto,m,N.D.,Singola Tratta,Fly Dubai,FZ1295,SEGNALATO,,,Visto,N.D.,ALB,Fly Dubai,FZ1295
-,MXP,EWR,2024,01,14,2024-01-14 18:05:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,1,0,Visto,F,N.D.,Singola Tratta,United Airlines,UA0019,,,,Visto,N.D.,ALB,United Airlines,UA0019
n.d.,MXP,SSH,2024,02,28,2024-02-28 20:15:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,2,3,1,Passaporto,M,61+,Singola Tratta,EasyJet Europe,EC3900,,,,Passaporto,61+,ALB,EasyJet Europe,EC3900
ALB,CIA,TIA,2024,01,10,2024-01-10 08:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,123,123,15,Passaporto,M,18-30,Singola Tratta,Ryanair DAC,FR8360,IN ATTESA,,,Passaporto,18-30,ALB,Ryanair DAC,FR8360
AFG,MXP,IKA,2024,02,28,2024-02-28 08:50:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,22,22,6,Permesso di soggiorno,F,0-17,Singola Tratta,Iran Air,unknown,OK,,,Permesso di soggiorno,0-17,AFG,Iran Air,IR0751
ALB,CIA,TIA,2024,01,24,2024-01-24 08:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,82,82,84,Visto,F,0-17,Singola Tratta,Ryanair DAC,FR8360,FERMATO,,,Visto,0-17,ALB,Ryanair DAC,FR8360
ALB,BGY,TIA,2024,02,08,2024-02-08 09:00:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,106,109,16,Passaporto,M,31-45,Singola Tratta,Ryanair DAC,FR8350,,,,Passaporto,31-45,ALB,Ryanair DAC,FR8350
ALB,BLQ,DXB,2024,02,07,2024-02-07 08:55:00,Guglielmo Marconi,Dubai International,Bologna,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,1,1,0,Carta d'identità,F,46-60,Singola Tratta,Emirates,EK0093,OK,,,Carta d'identità,46-60,ALB,Emirates,EK0093
NULL,BRI,TIA,2024,02,17,2024-02-17 20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,19,19,4,Permesso di soggiorno,N.D.,31-45,Singola Tratta,Wizz Air Malta,W46647,SEGNALATO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W46647
ALB,FCO,TIA,2024,02,27,2024-02-27 19:55:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,59,59,9,Visto,M,0-17,Singola Tratta,Wizz Air Malta,W43887,FERMATO,,,Visto,0-17,ALB,Wizz Air Malta,W43887
ALB,FCO,TGD,2024,02,12,2024-02-12 13:50:00,Fiumicino,Golubovci,Roma,Podgorica,ITA,MNE,Italia,Montenegro,5,1,1,0,Carta d'identità,F,31-45,Singola Tratta,Air Montenegro,4O0330,FERMATO,,,Carta d'identità,31-45,ALB,Air Montenegro,4O0330
ALB,VRN,TIA,anno 2024,01,21,2024-01-21 15:55:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,100,100,15,Visto,F,31-45,Singola Tratta,Wizz Air Malta,W4-3883,FERMATO,,,Visto,31-45,ALB,Wizz Air Malta,W4-3883
ALB,FCO,GYD,2024,01,04,2024-01-04 23:15:00,Fiumicino,Heydar Aliyev International,Roma,Baku,ITA,AZE,Italia,Azerbaigian,5,1,3,0,Passaporto,M,46-60,Singola Tratta,Wizz Air Malta,W48372,OK,,,Passaporto,46-60,ALB,Wizz Air Malta,W48372
ALB,VCE,LGW,2024,02,09,2024-02-09 09:00:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,2,2,1,Visto,M,31-45,Singola Tratta,Wizz Air Malta,W45789,,,,Visto,31-45,ALB,Wizz Air Malta,W45789
ALB,PEG,TIA,2024,02,2,2024-02-20 16:00:00,Sant Egidio,Rinas Mother Teresa,Perugia,Tirana,ITA,ALB,Italia,Albania,5,139,139,20,Visto,M,46-60,Singola Tratta,Wizz Air Malta,W44811,FERMATO,,,Visto,46-60,ALB,Wizz Air Malta,W44811
ALB,CTA,TIA,2024,01,05,2024-01-05 19:55:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,84,84,12,Passaporto,M,18-30,Singola Tratta,Wizz Air Malta,W46688,OK,,,Passaporto,18-30,ALB,Wizz Air Malta,W46688
AFG,BGY,SAW,2024,01,26,2024-01-26 11:10:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,1,2,1,Permesso di soggiorno,M,18-30,Singola Tratta,Turkish Airlines,TK7794,SEGNALATO,,,Permesso di soggiorno,18-30,AFG,Turkish Airlines,TK7794
ALB,FCO,LGW,2024,01,06,2024-01-06 15:25:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,Passaporto,F,N.D.,Singola Tratta,Easyjet,U26571,FERMATO,,,Passaporto,N.D.,ALB,Easyjet,U26571
ALB,BGY,EDI,2024,02,01,2024-02-01 14:30:00,Orio al Serio,Edinburgh,Bergamo,Edinburgh,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,M,31-45,Singola Tratta,Ryanair UK,RK3646,IN ATTESA,,,N.D.,31-45,ALB,Ryanair UK,RK3646
ALB,VCE,STN,2024,02,19,2024-02-19 07:20:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,2,Permesso di soggiorno,F,31-45,Singola Tratta,Ryanair DAC,N/A,,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR0792
ALB,FCO,TIA,2024,01,06,2024-01-06 19:25:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,91,0,0,Carta d'identità,M,61+,Singola Tratta,Wizz Air Malta,W4-3887,IN ATTESA,,,Carta d'identità,61+,ALB,Wizz Air Malta,W4-3887
ALB,Vce,lgw,2024,02,16,2024-02-16 11:25:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Permesso di soggiorno,F,61+,Singola Tratta,Easyjet,U28319,RESPINTO,,,Permesso di soggiorno,61+,ALB,Easyjet,U28319
-,CIA,TIA,2024,01,22,2024-01-22 12:15:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,63,63,6,N.D.,F,61+,Singola Tratta,Ryanair DAC,FR8320,SEGNALATO,,,N.D.,61+,ALB,Ryanair DAC,FR8320
ALB,FCO,TIA,2023,01,04,2024-01-04 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,IT,AL,Italia,Albania,5,117,117,13,Visto,F,31-45,Singola Tratta,Wizz Air Malta,W43857,SEGNALATO,,,Visto,31-45,ALB,Wizz Air Malta,W43857
ALB,MXP,LGW,24,01,14,2024-01-14 09:35:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Permesso di soggiorno,F,31-45,Singola Tratta,EasyJet Europe,ec8305,RESPINTO,,,Permesso di soggiorno,31-45,ALB,EasyJet Europe,ec8305
ALB,SUF,TIA,2024,01,14,2024-01-14 20:00:00,Lamezia Terme,Rinas Mother Teresa,Lamezia Terme,Tirana,ITA,ALB,Italia,Albania,6,21,22,3,N.D.,F,61+,Singola Tratta,Wizz Air Malta,W44819,IN ATTESA,,,N.D.,61+,ALB,Wizz Air Malta,W44819
ALB,FCO,JED,2024,01,24,2024-01-24 22:15:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,IT,SAU,Italia,Arabia Saudita,5,4,0,0,Passaporto,M,61+,N/C,Wizz Air Malta,W48350,IN ATTESA,,,Passaporto,61+,ALB,Wizz Air Malta,W48350
ALB,BGY,TIA,2024,02,08,2024-02-08 14:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,65,65,11,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W43869,SEGNALATO,,,N.D.,0-17,ALB,Wizz Air Malta,W43869
ALB,VCE,TIA,2024,01,02,2024-01-02 21:55:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,62,62,16,Permesso di soggiorno,M,18-30,Singola Tratta,n.d.,W46718,OK,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W46718
ALB,mxp,doh,anno 2024,01,20,2024-01-20 08:55:00,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,1,1,0,N.D.,N.D.,18-30,Singola Tratta,Qatar Airways,QR0127,IN ATTESA,,,N.D.,18-30,ALB,Qatar Airways,QR0127
ALB,BLQ,TIA,2024,01,15,10-01-24,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,134,134,22,Visto,M,N.D.,Singola Tratta,Wizz Air Malta,W46681,,,,Visto,N.D.,ALB,Wizz Air Malta,W46681
ALB,BRI,TIA,2024,02,14,2024-02-14 20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,17,17,3,Carta d'identità,F,31-45,Singola Tratta,Wizz Air Malta,W46647,,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W46647
AFG,BGY,KBL,2024,02,21,2024-02-21 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,1,1,0,N.D.,F,0-17,Singola Tratta,Fly Dubai,FZ1571,SEGNALATO,,R3,N.D.,0-17,AFG,Fly Dubai,FZ1571
ALB,CTA,TIA,2024,02,07,2024-02-07 13:05:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,19,19,4,Carta d'identità,M,31-45,Singola Tratta,Wizz Air Malta,w46605,RESPINTO,,,Carta d'identità,31-45,ALB,Wizz Air Malta,w46605
ALB,MXP,MBA,2023,FEB,15,2024-02-15 11:20:00,Malpensa,Moi International,Milano,Mombasa,ITA,KEN,Italia,Kenya,2,1,1,1,?,F,18-30,Singola Tratta,Neos S.p.A.,NO0347,IN ATTESA,,,N.D.,18-30,ALB,Neos S.p.A.,NO0347
ALB,FCO,TIA,2024,02,03,2024-02-03 20:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,13,0,0,Visto,F,31-45,Singola Tratta,Wizz Air Malta,W46691,,,,Visto,31-45,ALB,Wizz Air Malta,W46691
ALB,NAP ,TIA ,2024,02,27,2024-02-27 12:10:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,69,69,10,Permesso di soggiorno,M,0-17,Singola Tratta,Wizz Air Malta,W44825,FERMATO,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W44825
ALB,LIN,TIA,2024,01,11,2024-01-11 05:35:00,Linate,Rinas Mother Teresa,Milano,Tirana,IT,AL,Italia,Albania,2,1,0,5,Carta d'identità,M,61+,Singola Tratta,ITA Airways,AZ0507,,,,Carta d'identità,61+,ALB,ITA Airways,AZ0507
ALB,VRN,TIA,2024,FEB,17,2024-02-17 19:50:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,125,125,20,Passaporto,F,31-45,Singola Tratta,Wizz Air Malta,W43849,,,,Passaporto,31-45,ALB,Wizz Air Malta,W43849
ALB,BGY,TIA,2024,01,03,2024-01-03 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,97,97,16,Visto,M,46-60,Singola Tratta,Wizz Air Malta,W43885,RESPINTO,,,Visto,46-60,ALB,Wizz Air Malta,W43885
ALB,BLQ,TIA,2023,02,19,2024-02-19 19:25:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,88,88,23,Visto,F,61+,Singola Tratta,//,FR8399,FERMATO,,,Visto,61+,ALB,Ryanair DAC,FR8399
ALB,CTA,TIA,24,01,09,2024-01-09 19:30:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,34,34,4,Passaporto,M,61+,Singola Tratta,Ryanair DAC,FR8370,SEGNALATO,,,Passaporto,61+,ALB,Ryanair DAC,FR8370
ALB,BLQ,TIA,2023,02,16,2024-02-16 17:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,1,0,N.D.,N.D.,46-60,Singola Tratta,Air Serbia,JU0554,SEGNALATO,,,N.D.,46-60,ALB,Air Serbia,JU0554
ALB,MXP,DXB,2024,01,20,2024-01-20 15:55:00,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,6,6,1,Passaporto,M,46-60,Singola Tratta,Emirates,EK0091,OK,,,Passaporto,46-60,ALB,Emirates,EK0091
N/A,FCO,TAS,24,02,18,2024-02-18 17:55:00,Fiumicino,Yuzhny,Roma,Tashkent,ITA,UZB,Italia,Uzbekistan,5,1,1,0,Carta d'identità,M,61+,Singola Tratta,Turkish Airlines,TK1863,,,,Carta d'identità,61+,ALB,Turkish Airlines,TK1863
ALB,PSA,TIA,2024,01,29,2024-01-29 11:15:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,145,145,28,N.D.,N.D.,0-17,Singola Tratta,Wizz Air Malta,W43853,OK,,,N.D.,0-17,ALB,Wizz Air Malta,W43853
AND,CIA,TIA,2024,02,04,2024-02-04 18:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,1,1,0,Permesso di soggiorno,F,61+,Singola Tratta,Ryanair DAC,FR8420,FERMATO,,,Permesso di soggiorno,61+,AND,Ryanair DAC,FR8420
ALB,BLQ,STN,2024,02,03,2024-02-03 17:00:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,1,N.D.,M,31-45,Singola Tratta,Ryanair DAC,FR1194,,,,N.D.,31-45,ALB,Ryanair DAC,FR1194
ALB,MXP,MIA,2024,01,04,2024-01-04 18:25:00,Malpensa,Miami International,Milano,Miami,ITA,USA,Italia,Stati Uniti,2,1,1,1,N.D.,F,46-60,Singola Tratta,United Airlines,null,RESPINTO,,,N.D.,46-60,ALB,United Airlines,UA0019
unknown,MXP,SSH,2024,01,16,2024-01-16 19:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,1,2,Carta d'identità,F,46-60,Singola Tratta,Wizz Air Malta,W45608,,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W45608
ALB,vce,TIA ,2024,GEN,02,2024-01-02 12:30:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,59,59,17,Carta d'identità,F,31-45,Singola Tratta,Albawings,2B0225,FERMATO,,,Carta d'identità,31-45,ALB,Albawings,2B0225
ALB,VCE,LHR,2024,02,13,2024-02-13 08:40:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Passaporto,F,18-30,Singola Tratta,British Airways,BA0578,FERMATO,,,Passaporto,18-30,ALB,British Airways,BA0578
AFG,FCO,IKA,2023,02,19,2024-02-19 11:20:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,1,1,0,N.D.,M,18-30,Singola Tratta,Turkish Airlines,TK7660,SEGNALATO,,,N.D.,18-30,AFG,Turkish Airlines,TK7660
ALB,BGY,TIA,2024,01,06,2024-01-06 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,98,98,28,Passaporto,M,31-45,Singola Tratta,Wizz Air Malta,W43885,OK,,,Passaporto,31-45,ALB,Wizz Air Malta,W43885
