OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Voli con Allarmi,MXP,SSH,2024,01,2024-01-02 21:35:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,NSIS,,,Egitto,ITA,2,Italia,1
Viaggiatori investigati,PEG,TIA,2024,01,2024-01-03 12:30:00,Sant Egidio,Rinas Mother Teresa,Perugia,Tirana,ITA,ALB,Italia,Albania,5,134,NSIS,,,Albania,ITA,5,Italia,134
Voli con Allarmi,VCE,BHX,2024,01,2024-01-05 13:40:00,Venezia Marco Polo,Birmingham International,Venezia,Birmingham,ITA,GBR,Italia,Regno Unito,4,1,Manuale,,,Regno Unito,ITA,4,Italia,1
Nulla a procedere SDI,FCO,DOH,2024,01,2024-01-31 15:35:00,Fiumicino,Hamad International,Roma,Doha,IT,QAT,Italia,Qatar,5,15,SDI,,,Qatar,ITA,5,Italia,15
Allarmi generati da BCS,MXP,SSH,2023,02,2024-02-16 13:40:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,13,SDI,,,Egitto,ITA,2,Italia,13
Voli disponibili in ingresso al Sistema,FCO,LGW,2024,01,2024-01-24 21:15:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,Manuale,,,Regno Unito,ITA,5,Italia,1
Allarmi Chiusi,BGY,STN,2024,02,2024-02-11 12:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
Allarmi Chiusi,LIN,LHR,2024,02,2024-02-18 11:45:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,INTERPOL,,,Regno Unito,ITA,2,Italia,2
Voli con Allarmi,FCO,EWR,2024,01,2024-01-02 17:40:00,Fiumicino,Newark Liberty International,Roma,Newark,IT,USA,Italia,Stati Uniti,5,1,SDI,,,Stati Uniti,ITA,5,Italia,1
Notifica Atti/Provv,MXP,CGO,2024,04,2024-02-26 14:50:00,Malpensa,Zhengzhou,Milano,Zhengzhou,ITA,CHN,Italia,Cina,2,1,TSC,,,Cina,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,CTA,TIA,2024,02,2024-02-26 20:30:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,66,SDI,,,Albania,ITA,7,Italia,66
"Voli solo visualizzati, ma NON investigati",BGY,EDI,2023,01,2024-01-14 16:15:00,Orio al Serio,Edinburgh,Bergamo,Edinburgh,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,TIA,2024,08,2024-02-04 06:10:00,Fiumicino,n.d.,Roma,,ITA,ALB,Italia,Albania,5,1,,,,Albania,ITA,5,Italia,1
Viaggiatori investigati,FCO,ADD,2024,01,2024-01-03 22:40:00,Fiumicino,Bole International,Roma,Addis Ababa,ITA,ETH,Italia,Etiopia,5,0,NSIS,,,Etiopia,ITA,5,Italia,0
Viaggiatori investigati,FCO,DXB,2024,05,2024-01-19 08:55:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,328,TSC,,,Emirati Arabi Uniti,ITA,5,Italia,328
Voli disponibili in ingresso al Sistema,FCO,IST,2024,01,2024-01-01T17:55:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1 voli,Manuale,,,Turchia,ITA,5,Italia,1 voli
"Voli solo visualizzati, ma NON investigati",FCO,EZE,2024,02,2024-02-11 13:45:00,Fiumicino,N/A,Roma,Buenos Aires,ITA,ARG,Italia,Argentina,5,1,,,,Argentina,ITA,5,Italia,1
Viaggiatori con Allarmi,BRI,TIA,2024,01,2024-01-23 16:40:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,9,SDI,,,Albania,ITA,9,Italia,9
Voli disponibili in ingresso al Sistema,BGY,TIA,2024,02,2024-02-27 22:05:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,INTERPOL,,,Albania,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,cta,SSH ,2024,01,2024-01-01 11:40:00,Fontanarossa,Sharm el-Sheikh International,Catania,Sharm El Sheikh,ITA,EGY,Italia,Egitto,7,11,Manuale,,,Egitto,ITA,7,Italia,11
Viaggiatori entrati nel Sistema,FCO,IST,24,01,2024-01-21 13:05:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,134,NSIS,,,Turchia,ITA,5,Italia,134
Allarmi Rilevanti,BLQ,TIA,2024,02,FEB 18 2024,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,Manuale,,MEDIO,Albania,ITA,8,Italia,1
Voli con Allarmi,FCO,TUN,2024,02,2024-02-14 11:25:00,Fiumicino,Carthage,Roma,ND,ITA,TUN,Italia,Tunisia,5,1,TSC,,,Tunisia,ITA,5,Italia,1
Voli con Allarmi,BGY,TIA,2024,01,2024-01-04 21:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,Manuale,,,Albania,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,VCE,LHR,2024,02,2024-02-13 13:40:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,163,INTERPOL,,,Regno Unito,ITA,4,Italia,163
Viaggiatori investigati,FCO,AUH,2023,02,2024-02-12 17:45:00,Fiumicino,-,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,172,,,,Emirati Arabi Uniti,ITA,5,Italia,172
Nulla a procedere SDI,FCO,SZX,2024,02,2024/02/08,Fiumicino,Shenzhen,Roma,Shenzhen,ITA,CHN,Italia,Cina,5,5,Manuale,,,Cina,ITA,5,Italia,5
Allarmi generati da SDI/NSIS,BGY,STN,2024,02,2024-02-29 06:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,4,TSC,,,Regno Unito,ITA,2,Italia,4
Viaggiatori investigati,CIA,STN,2023,01,2024/01/14,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,167,NSIS,,,Regno Unito,ITA,5,Italia,167
Allarmi Rilevanti,PSA,RAK,2024,02,04/02/2024 06:05:00,Galileo Galilei,Menara,Pisa,Marrakech,ITA,MAR,Italia,Marocco,8,2,NSIS,,,Marocco,ITA,8,Italia,2
Allarmi generati da SDI/NSIS,GOA,STN,2024,02,2024-02-02 18:05:00,Cristoforo Colombo,Stansted,Genova,Londra,ITA,GBR,Italia,Regno Unito,1,5,,,,Regno Unito,ITA,1,Italia,5
Allarmi generati da SDI/NSIS,TRN,TIA,2024,01,2024-01-02 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,34,NSIS,,,Albania,ITA,1,Italia,34
Voli con Allarmi,MXP,LHR,2024,01,2024-01-13 07:35:00,Malpensa,London Heathrow,Milano,Londra,FRA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Viaggiatori con Allarmi,FCO,TLV,2024,02,2024-02-05 06:10:00,Fiumicino,Ben Gurion International,Roma,Tel Aviv Yafo,ITA,ISR,Italia,Israele,5,1,TSC,,,Israele,ITA,5,Italia,1
Voli con Allarmi,FCO,PVG,2024,01,2024-01-05T12:35:00,Fiumicino,Pu Dong,Roma,Shanghai,ITA,CHN,Italia,Cina,5,1,SDI,,,Cina,ITA,5,Italia,1
Viaggiatori investigati,FCO,EZE,2024,01,2024-01-28 22:40:00,Fiumicino,Ezeiza Ministro Pistarini,Roma,Buenos Aires,ITA,ARG,Italia,Argentina,5,213,INTERPOL,,,Argentina,ITA,5,Italia,213
Voli disponibili in ingresso al Sistema,FCO,ALG,2024,01,2024-01-01 05:25:00,Fiumicino,Houari Boumediene,Roma,Algeri,ITA,DZA,Italia,Algeria,5,1,SDI,,,Algeria,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",BGY,STN,2024,01,2024-01-17 11:55:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,FCO,PVG,2024,01,2024-01-30 12:35:00,Fiumicino,Pu Dong,Roma,Shanghai,ITA,CHN,Italia,Cina,5,12,INTERPOL,,,Cina,ITA,5,Italia,12
Viaggiatori investigati,CIA,STN,2024,02,2024/02/16,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,182,TSC,,,Regno Unito,ITA,5,Italia,182
Viaggiatori entrati nel Sistema,TRN,STN,2024.,02,2024-02-25 18:50:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,169,,,,Regno Unito,ITA,1,Italia,169
Viaggiatori entrati nel Sistema,MXP,AUH,2024,02,FEB 10 2024,Malpensa,Abu Dhabi International,Milano,?,ITA,ARE,Italia,Emirati Arabi Uniti,2,284,TSC,,,Emirati Arabi Uniti,ITA,2,Italia,284
Viaggiatori con Allarmi,FCO,TPE,2024,02,2024-02-15 23:25:00,Fiumicino,Taiwan Taoyuan International,Roma,Taipei,ITA,TWN,Italia,n.d.,5,5,INTERPOL,,,Taiwan,ITA,5,Italia,5
Viaggiatori con Allarmi,CIA,EDI,24,01,2024-01-26 06:15:00,Ciampino,Edinburgh,Roma,Edinburgh,ITA,GBR,Italia,Regno Unito,5,4,,,,Regno Unito,ITA,5,Italia,4
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,TIA,2024,02,2024-02-07 20:35:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,1,SDI,,,Albania,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,bgy,stn,2024,02,18.02.2024,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,5,,,,Regno Unito,ITA,2,Italia,5
Voli disponibili in ingresso al Sistema,MXP,MCT,2024,01,2024-01-18 14:15:00,Malpensa,unknown,Milano,Muscat,ITA,null,Italia,Oman,2,1,TSC,,,Oman,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),BRI,STN,2024,01,2024-01-18 19:55:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,1,SDI,,,Regno Unito,ITA,9,Italia,1
Voli con Allarmi,NAP,TUN,2024,01,2024-01-05 09:45:00,Napoli Capodichino,Carthage,Napoli,Tunis,ITA,TUN,Italia,Tunisia,6,1,TSC,,,Tunisia,ITA,6,Italia,1
Allarmi Chiusi,MXP,SPX,anno 2024,02,2024-02-02 12:05:00,Malpensa,Sphinx International,Milano,Giza,ITA,EGY,Italia,Egitto,2,40,NSIS,,,Egitto,ITA,2,Italia,40
Allarmi Chiusi con Azione (CC.xx),MXP,MCT,24,02,FEB 07 2024,Malpensa,Seeb,Milano,Muscat,TUR,OMN,Italia,,2,1,,,,Oman,ITA,2,Italia,1
Voli con Allarmi,VRN,TIA,2024,01,2024-01-03 17:00:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA, ,Italia,Albania,4,1,NSIS,,,Albania,ITA,4,Italia,1
Voli disponibili in ingresso al Sistema,TRN,STN,2024,02,2024-02-25 18:50:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,,,,Regno Unito,ITA,1,Italia,1
Viaggiatori entrati nel Sistema,BGY,SAW,2024,02,2024-02-10 17:25:00,Orio al Serio,,Bergamo,Istanbul,ITA,TUR,Italia,unknown,2,49,NSIS,,,Turchia,ITA,2,Italia,49
Voli disponibili in ingresso al Sistema,BGY,RAK,2024,01,2024-01-27 15:35:00,Orio al Serio,Menara,Bergamo,Marrakech,IT,MA,Italia,Marocco,2,1,NSIS,,,Marocco,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,ALG,2024,01,2024-01-07 05:25:00,Fiumicino,Houari Boumediene,Roma,Algeri,ITA,DZA,Italia,Algeria,5,1,NSIS,,,Algeria,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),CTA,TIA,2024,02,2024-02-15 11:50:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,~1,SDI,,,Albania,ITA,7,Italia,~1
Allarmi generati da SDI/NSIS,BGY,STN,2024,GEN,2024-01-13 12:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,3,NSIS,,,Regno Unito,ITA,2,Italia,3
Voli investigati (SDI/NSIS - INTERPOL - TSC),BLQ ,IST ,anno 2024,01,2024-01-11 09:25:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,,,,Turchia,ITA,8,Italia,1
Voli con Allarmi,BGY,STN,2024,01,2024-01-12 07:15:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,INTERPOL,,,Regno Unito,ITA,2,Italia,1
Allarmi Chiusi,MXP,CMN,2024,01,2024-01-02 13:00:00,Malpensa,Mohamed V,Milano,Casablanca,ITA,MAR,Italia,Marocco,2,19,TSC,,,Marocco,ITA,2,Italia,19
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,BEG,2024,01,2024-01-24 06:10:00,Fiumicino,Nikola Tesla,Roma,Belgrado,IT,SRB,Italia,Serbia,5,1,NSIS,,,Serbia,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),AOI,TIA,2024,02,2024-02-28 11:20:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,1,TSC,,,Albania,ITA,8,Italia,1
Nulla a procedere SDI,FCO,PEK,2024,01,2024-01-09 13:25:00,Fiumicino,Beijing Capital International,Roma,Pechino,ITA,CHN,Italia,Cina,5,25,TSC,,,Cina,ITA,5,Italia,25
Voli disponibili in ingresso al Sistema,VRN,TIA,2024,02,2024-02-26 21:25:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,1,TSC,,,Albania,ITA,4,Italia,1
"Voli solo visualizzati, ma NON investigati",CIA,TNG,2024,02,2024-02-17 09:30:00,Ciampino,Ibn Batouta,Roma,Tangier,ITA,MAR,Italia,Marocco,5,1,TSC,,,Marocco,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,PEG,TIA,2024,02,2024-02-08 15:20:00,Sant Egidio,//,Perugia,Tirana,ITA,ALB,Italia,Albania,5,224,Manuale,,,Albania,ITA,5,Italia,224
Allarmi generati da SDI/NSIS,MXP,LRM,2024,02,2024-02-03 19:50:00,Malpensa,Casa de Campo International,Milano,La Romana,ITA,DOM,Italia,Repubblica Dominicana,2,26,INTERPOL,,,Repubblica Dominicana,ITA,2,Italia,26
Allarmi generati da SDI/NSIS,BLQ,TIA,2024,01,2024-01-22 11:15:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,37,INTERPOL,,,Albania,ITA,8,Italia,37
Viaggiatori con Allarmi,BGY,BRS,2024,02,2024-02-12 18:10:00,Orio al Serio,Bristol,Bergamo,Bristol,ITA,GBR,Italia,Regno Unito,2,3,SDI,,,Regno Unito,ITA,2,Italia,3
"Voli solo visualizzati, ma NON investigati",FCO,CAI,2024,01,2024-01-03 04:30:00,Fiumicino,Cairo International,Roma,Cairo,ITA,EGY,Italia,Egitto,5,1,,,,Egitto,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,MXP,RAK,2024,01,2024-01-12 20:40:00,Malpensa,Menara,Milano,Marrakech,ITA,MAR,Italia,Marocco,2,1,,,,Marocco,ITA,2,Italia,1
Voli con Allarmi,VCE,LHR,2024,01,2024-01-24 13:40:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,IT,GB,Italia,Regno Unito,4,1,NSIS,,,Regno Unito,ITA,4,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,ICN,2024,01,2024-01-21 14:05:00,Fiumicino,Incheon International,Roma,Seoul,IT,KOR,Italia,Corea del Sud,5,1,,,,Corea del Sud,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,FCO,AUH,2024,02,2024-02-10 14:40:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,15,Manuale,,,Emirati Arabi Uniti,ITA,5,Italia,15
Viaggiatori entrati nel Sistema,LIN,LCY,2024,01,2024-01-21 13:45:00,Linate,London City,Milano,?,ITA,GBR,Italia,Regno Unito,2,72,NSIS,,,Regno Unito,ITA,2,Italia,72
Allarmi Rilevanti,BLQ,DXB,2024,01,2024-01-19 08:55:00,Guglielmo Marconi,Dubai International,Bologna,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,1,INTERPOL,,,Emirati Arabi Uniti,ITA,8,Italia,1
Notifica Atti/Provv,TRN,TIA,2024,01,2024-01-09 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,IT,AL,Italia,Albania,1,1,NSIS,,,Albania,ITA,1,Italia,1
Allarmi generati da SDI/NSIS,FCO,LHR,2024,01,2024-01-12 11:55:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,3,INTERPOL,,,Regno Unito,ITA,5,Italia,3
Voli con Allarmi,FCO,SAW,2023,02,2024-02-16 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,NSIS,,,Turchia,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,TRN,LGW,2024,01,2024-01-04 08:55:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,SDI,,,Regno Unito,ITA,1,Italia,1
Viaggiatori entrati nel Sistema,FCO,LHR,2024,01,2024-01-18 07:00:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,148,,,,Regno Unito,ITA,5,Italia,148
Voli disponibili in ingresso al Sistema,VCE,IST,2024,01,2024-01-27 13:05:00,Venezia Marco Polo,Havalimani,Venezia,-,ITA,TUR,Italia,Turchia,4,1,NSIS,,,Turchia,ITA,4,Italia,1
Allarmi Chiusi,FCO,DEL,2024,01,2024-01-17 03:45:00,Fiumicino,Indira Gandhi International,Roma,Nuova Delhi,ITA,IND,Italia,India,5,16,,,,India,ITA,5,Italia,16
Voli con Allarmi,FCO,CAI,2024,01,2024-01-14 10:00:00,Fiumicino,Cairo International,Roma,Cairo,ITA,EGY,Italia,Egitto,5,1,Manuale,,,Egitto,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,FCO,RUH,2024,01,2024-01-17 09:30:00,Fiumicino,King Khaled International,Roma,Riyadh,ITA,SAU,Italia,Arabia Saudita,5,1,SDI,,,Arabia Saudita,ITA,5,Italia,1
Allarmi Chiusi,AOI,STN,2024,01,2024-01-26 18:25:00,Falconara,Stansted,Ancona,Londra,ITA,GBR,Italia,Regno Unito,8,13,TSC,Alert manuale,,Regno Unito,ITA,8,Italia,13
Nulla a procedere SDI,NAP,LGW,2024,01,2024-01-19 14:40:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,4,SDI,,,Regno Unito,ITA,6,Italia,4
"Voli solo visualizzati, ma NON investigati",MXP,IST,2024,01,2024-01-30 12:35:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,NSIS,,,Turchia,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,VCE,LHR,2024,01,2024-01-17 17:00:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,4,INTERPOL,,,Regno Unito,ITA,4,Italia,4
Viaggiatori investigati,MXP,HRG,2024,01,2024-01-02 13:05:00,Malpensa,Hurghada International,Milano,Hurghada,ITA,,Italia,Egitto,2,~167,TSC,,,Egitto,ITA,2,Italia,~167
Voli disponibili in ingresso al Sistema,BLQ,CMN,2024,01,2024-01-12 12:50:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,1,SDI,Passeggero noto,,Marocco,ITA,8,Italia,1
Voli disponibili in ingresso al Sistema,PMO,IST,2024,01,2024-01-05 07:55:00,Punta Raisi,Havalimani,Palermo,Istanbul,ITA,TUR,Italia,Turchia,7,1,SDI,,,Turchia,ITA,7,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,LGW,2024,01,2024-01-14 09:35:00,Malpensa,?,Milano,Londra,ITA,GBR,Italia,?,2,1,,,,Regno Unito,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,RMO,2024,02,2024-02-15 06:00:00,Fiumicino,Chisinau International Airport,Roma,Chisinau,ITA,MDA,Italia,Moldavia,5,93,SDI,,,Moldavia,ITA,5,Italia,93
Viaggiatori entrati nel Sistema,TSF,TIA,2024,01,2024-01-02 20:20:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,177,INTERPOL,,,Albania,ITA,4,Italia,177
Voli investigati (SDI/NSIS - INTERPOL - TSC),CIA,MAN,2024,02,2024-02-02 06:45:00,Ciampino,Manchester,Roma,Manchester,ITA,GBR,Italia,Regno Unito,5,1,TSC,,,Regno Unito,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,JED,2024,02,FEB 25 2024,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,1,,,,Arabia Saudita,ITA,2,Italia,1
Nulla a procedere SDI,PMF,RMO,2024,01,2024-01-31 13:40:00,Parma,Chisinau International Airport,Parma,Chisinau,ITA,MDA,Italia,Moldavia,8,N.D.,,,,Moldavia,ITA,8,Italia,N.D.
Viaggiatori entrati nel Sistema,FCO,ICN,2024,02,2024-02-14 13:20:00,Fiumicino,Incheon International,Roma,Seoul,ITA,KOR,Italia,Corea del Sud,5,278,NSIS,,,Corea del Sud,ITA,5,Italia,278
Allarmi generati da SDI/NSIS,LIN,LHR,2024,01,2024/01/12,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,INTERPOL,,,Regno Unito,ITA,2,Italia,3
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,TIA,2023,01,2024-01-08T06:05:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,1,TSC,,,Albania,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,PSR,STN,2024,01,2024-01-02 16:30:00,Liberi,Stansted,Pescara,Londra,ITA,GBR,Italia,Regno Unito,9,1,,,,Regno Unito,ITA,9,Italia,1
Voli disponibili in ingresso al Sistema,TSF,RAK,2024,01,2024-01-18 12:00:00,Treviso-Sant'Angelo,Menara,Treviso,Marrakech,ITA,MAR,Italia,Marocco,4,1,,,,Marocco,ITA,4,Italia,1
Allarmi Chiusi,CAG,STN,2024,02,2024-02-04 20:15:00,Elmas,n.d.,Cagliari,Londra,ITA,GBR,Italia,Regno Unito,5,10,Manuale,,,Regno Unito,ITA,5,Italia,10
Viaggiatori con Allarmi,FCO,SAW,2024,FEB,2024-02-13 11:00:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,2,Manuale,,,Turchia,ITA,5,Italia,2
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,CMN,2024,01,2024-01-01 13:50:00,Orio al Serio,Mohamed V,Bergamo,Casablanca,ITA,MAR,Italia,Marocco,2,1,Manuale,,,Marocco,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,LIN,LHR,2024,02,2024-02-01 15:00:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,4,INTERPOL,,,Regno Unito,ITA,2,Italia,4
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,EZE,2024,02,2024-02-25 13:45:00,Fiumicino,Ezeiza Ministro Pistarini,Roma,Buenos Aires,ITA,ARG,Italia,Argentina,5,1 voli,NSIS,,,Argentina,ITA,5,Italia,1 voli
Allarmi generati da SDI/NSIS,bgy,Saw,2024,05,2024-02-18 13:15:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,IT,TR,Italia,Turchia,2,8,Manuale,,,Turchia,ITA,2,Italia,8
Allarmi generati da SDI/NSIS,MXP,SSH,2024,01,2024-01-16 19:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,21,SDI,,,Egitto,ITA,2,Italia,21
Respinto/a,BLQ,TIA,2024,01,2024-01-30 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,TSC,,,Albania,ITA,8,Italia,1
Viaggiatori con Allarmi,MXP,DOH,2024,02,2024-02-16 08:55:00,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,22,,,,Qatar,ITA,2,Italia,22
Viaggiatori con Allarmi,MXP,CAI,2024,02,2024-02-05 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,16,INTERPOL,,,Egitto,ITA,2,Italia,16
Viaggiatori entrati nel Sistema,FCO,JFK,2024,01,2024-01-26 17:50:00,Fiumicino,n.d.,Roma,New York,ITA,USA,Italia,Stati Uniti,5,214,NSIS,,,Stati Uniti,ITA,5,Italia,214
Viaggiatori con Allarmi,BGY,EMA,2024,01,2024-01-28 10:20:00,Orio al Serio,East Midlands,Bergamo,Derby,ITA,GBR,Italia,Regno Unito,2,22,INTERPOL,,,Regno Unito,ITA,2,Italia,22
"Voli solo visualizzati, ma NON investigati",MXP,RAK,2024,02,2024-02-26 17:05:00,Malpensa,Menara,Milano,Marrakech,ITA,MAR,Italia,Marocco,2,1,Manuale,,,Marocco,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,MXP,MLE,2024,02,2024-02-13 11:15:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,363,TSC,,,Maldive,ITA,2,Italia,363
Voli investigati (SDI/NSIS - INTERPOL - TSC),NAP,IST,2024,GEN,2024-01-25 17:55:00,Napoli Capodichino,Havalimani,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,1,,,,Turchia,ITA,6,Italia,1
Viaggiatori entrati nel Sistema,MXP,MCT,2024,02,2024-02-15 14:15:00,Malpensa,Seeb,Milano,Muscat,ITA,OMN,Italia,Oman,2,231,INTERPOL,,,Oman,ITA,2,Italia,231
Allarmi generati da SDI/NSIS,VCE,RMO,2024,02,2024-02-27 13:20:00,Venezia Marco Polo,Chisinau International Airport,Venezia,Chisinau,ITA,MDA,Italia,Moldavia,4,20,SDI,,,Moldavia,ITA,4,Italia,20
Viaggiatori investigati,FCO,ICN,2024,01,2024-01-11 14:05:00,Fiumicino,Incheon International,Roma,Seoul,ITA, ,Italia,Corea del Sud,5,299,TSC,,,Corea del Sud,ITA,5,Italia,299
