route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
brs-bgy,voli con allarmi,2024,01,2024-01-18 16:55:00,orio al serio,bristol,bergamo,bristol,IT,gb,italia,unknown,2,1,manuale,unknown,unknown,regno unito,16.0,italia,1,alb,85.0,4,4,0.0,Carta d'identità,f,unknown,singola tratta,ryanair dac,fr3560,unknown,unknown,alb,ryanair dac,fr3560,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
brs-fco,"voli solo visualizzati, ma non investigati",2024,02,2024-02-09 12:50:00,fiumicino,bristol,roma,bristol,IT,gb,italia,regno unito,5,1,manuale,unknown,unknown,regno unito,35.0,italia,1,alb,52.0,2,2,0.0,Carta d'identità,unknown,18-30,singola tratta,easyjet,u22837,fermato,unknown,alb,easyjet,u22837,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
brs-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-06 09:25:00,malpensa,bristol,milano,bristol,IT,gb,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,12.0,italia,1,alb,69.0,1 pax,"1,0",0.0,unknown,m,unknown,singola tratta,easyjet europe,ec3840,fermato,unknown,alb,easyjet europe,ec3840,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
brs-psa,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-01 10:55:00,galileo galilei,bristol,pisa,bristol,ITA,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,32.0,italia,1,alb,5.0,1,1,1.0,Passaporto,f,61+,singola tratta,easyjet,u22839,in attesa,unknown,alb,easyjet,u22839,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
brs-trn,viaggiatori entrati nel sistema,2024,01,13-01-24,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,88,interpol,unknown,unknown,regno unito,6.0,italia,88,alb,51.0,1,1,0.0,Visto,m,61+,singola tratta,easyjet,u22835,segnalato,unknown,alb,easyjet,u22835,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
brs-vce,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-01 11:40:00,venezia marco polo,bristol,venezia,bristol,ita,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,48.0,italia,1,alb,74.0,5,5,0.0,unknown,f,0-17,singola tratta,unknown,fr1361,in attesa,unknown,alb,ryanair dac,fr1361,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
brs-vrn,viaggiatori investigati,2024,02,2024-02-10 06:40:00,verona villafranca,bristol,verona,bristol,ITA,gbr,italia,regno unito,4,188,sdi,unknown,unknown,regno unito,12.0,italia,188,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
bsb-fco,,2024,02,2024-02-15 15:45:00,fiumicino,presidente juscelino kubitschek,roma,brasilia,ita,bra,italia,brasile,5,,,unknown,,,0.0,,,alb,15.0,1,1,0.0,Passaporto,f,0-17,singola tratta,ita airways,az0673,fermato,unknown,alb,ita airways,az0673,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
buf-mxp,,2024,01,2024-01-10 19:40:00,malpensa,buffalo niagara international,milano,buffalo,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,afg,10.0,unknown,"1,0",0.0,Permesso di soggiorno,f,61+,singola tratta,unknown,dl0184,in attesa,unknown,afg,delta air lines,dl0184,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cai-bgy,voli disponibili in ingresso al sistema,2024,02,2024-02-09 07:55:00,orio al serio,cairo international,bergamo,cairo,IT,eg,italia,egitto,2,1,interpol,unknown,unknown,egitto,42.0,italia,1,alb,86.0,3,3,1.0,Permesso di soggiorno,f,0-17,singola tratta,air arabia egypt,e50544,unknown,unknown,alb,air arabia egypt,e50544,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
cai-fco,allarmi generati da sdi/nsis,2024,01,2024-01-25 10:00:00,fiumicino,cairo international,roma,cairo,ITA,00,italia,egitto,5,13,sdi,unknown,unknown,egitto,275.0,italia,13,and,69.0,1,1,0.0,unknown,f,61+,singola tratta,ita airways,az0897,in attesa,unknown,and,ita airways,az0897,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cai-mxp,voli con allarmi,2024,01,2024-01-31 12:50:00,malpensa,cairo international,milano,cairo,IT,eg,italia,egitto,2,1,unknown,unknown,unknown,egitto,114.0,italia,1,ago,71.0,2,2,0.0,Carta d'identità,f,18-30,singola tratta,egyptair,ms0705,ok,unknown,ago,egyptair,ms0705,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
can-fco,allarmi rilevanti,2024,01,2024-01-26 00:40:00,fiumicino,new baiyun,roma,guangzhou,ita,chn,italia,cina,5,2,unknown,unknown,unknown,cina,15.0,italia,2,alb,57.0,2,3,0.0,unknown,f,0-17,singola tratta,unknown,cz0661,respinto,unknown,alb,china southern airlines,cz0661,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
can-mxp,,2024,01,2024-01-11 01:35:00,malpensa,new baiyun,milano,guangzhou,ita,chn,italia,cina,2,,,unknown,,,0.0,,,afg,60.0,1,1,0.0,Passaporto,f,31-45,singola tratta,air china,ca0949,segnalato,unknown,afg,air china,ca0949,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ceb-mxp,,2024,01,2024-01-11 23:05:00,malpensa,mactan-cebu international,milano,cebu,ita,phl,italia,filippine,2,,,unknown,,,0.0,,,alb,11.0,2,2,1.0,Permesso di soggiorno,unknown,0-17,singola tratta,eva air,br0095,segnalato,unknown,alb,eva air,br0095,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
cgk-fco,,2024,01,2024-01-17 12:35:00,fiumicino,soekarno-hatta international,roma,giacarta,ita,idn,italia,indonesia,5,,,unknown,,,0.0,,,alb,44.0,1,1,0.0,Visto,m,18-30,singola tratta,china eastern airlines,mu0787,segnalato,unknown,alb,china eastern airlines,mu0787,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cgk-mxp,,2024,01,2024-01-08 02:20:00,malpensa,soekarno-hatta international,milano,giacarta,ita,idn,italia,indonesia,2,,,unknown,,,0.0,,,alb,93.0,1,1,0.0,Visto,m,unknown,singola tratta,qatar airways,qr0123,in attesa,unknown,alb,qatar airways,qr0123,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cgo-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-08 14:50:00,malpensa,zhengzhou,milano,zhengzhou,ITA,chn,italia,cina,2,1,unknown,unknown,unknown,cina,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ckg-fco,viaggiatori entrati nel sistema,2024,02,2024-02-16 02:00:00,fiumicino,chongqing jiangbei international,roma,chongqing,ITA,chn,italia,cina,5,171,interpol,unknown,unknown,cina,15.0,italia,171,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cle-flr,,2024,01,2024-01-19 16:35:00,firenze peretola,hopkins international,firenze,cleveland,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,unknown,19.0,1,0,0.0,Visto,m,31-45,singola tratta,ita airways,az0609,ok,unknown,alb,ita airways,az0609,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cle-mxp,,2024,01,2024-01-12 18:15:00,malpensa,hopkins international,milano,cleveland,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,31.0,3,3,0.0,Passaporto,f,31-45,singola tratta,american airlines,unknown,fermato,unknown,alb,american airlines,aa0198,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-01 13:50:00,orio al serio,mohamed v,bergamo,casablanca,ITA,mar,italia,marocco,2,1,manuale,unknown,unknown,marocco,24.0,italia,1,alb,18.0,1,3,0.0,Permesso di soggiorno,m,unknown,singola tratta,air arabia maroc,3o0455,fermato,unknown,alb,air arabia maroc,3o0455,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-blq,allarmi generati da sdi/nsis,2024,07,2024-01-02 10:35:00,guglielmo marconi,mohamed v,bologna,casablanca,ITA,mar,italia,marocco,8,26,sdi,unknown,unknown,marocco,256.0,italia,26,alb,17.0,1,1,1.0,unknown,unknown,61+,singola tratta,royal air maroc,at0952,in attesa,unknown,alb,royal air maroc,at0952,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
cmn-cta,allarmi chiusi,2024,01,2024-01-03 15:55:00,fontanarossa,mohamed v,catania,casablanca,ITA,mar,italia,marocco,7,7,nsis,unknown,unknown,marocco,56.0,italia,7,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-cuf,voli disponibili in ingresso al sistema,2024,01,2024-01-20 14:15:00,levaldigi,mohamed v,cuneo,casablanca,IT,ma,italia,marocco,1,1,tsc,unknown,unknown,marocco,6.0,italia,1,alb,33.0,1,1,0.0,Passaporto,m,31-45,singola tratta,unknown,3o0481,in attesa,unknown,alb,air arabia maroc,3o0481,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-fco,voli con allarmi,2024,02,2024-02-22 13:00:00,fiumicino,mohamed v,roma,casablanca,IT,ma,italia,marocco,5,1,unknown,unknown,unknown,marocco,110.0,italia,1,ago,45.0,2,2,0.0,Visto,f,46-60,singola tratta,royal air maroc,at0940,in attesa,unknown,ago,royal air maroc,at0940,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-mxp,allarmi chiusi,2024,01,2024-01-02 13:00:00,malpensa,mohamed v,milano,casablanca,ITA,mar,italia,marocco,2,19,tsc,unknown,unknown,marocco,50.0,italia,19,alb,43.0,1,1,0.0,Carta d'identità,f,61+,singola tratta,royal air maroc,at0950,unknown,unknown,alb,royal air maroc,at0950,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-nap,viaggiatori entrati nel sistema,2024,01,2024-01-06 08:00:00,napoli capodichino,mohamed v,napoli,casablanca,ITA,mar,italia,marocco,6,149,interpol,unknown,unknown,marocco,30.0,italia,149,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-psa,voli con allarmi,2024,01,2024-01-02 08:50:00,galileo galilei,mohamed v,pisa,casablanca,ita,mar,italia,marocco,8,1,nsis,unknown,unknown,marocco,24.0,italia,1,alb,25.0,2,2,0.0,Passaporto,m,31-45,singola tratta,air arabia maroc,3o0477,fermato,unknown,alb,air arabia maroc,3o0477,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-trn,voli disponibili in ingresso al sistema,2024,01,2024-01-03 16:20:00,sandro pertini,mohamed v,torino,casablanca,ITA,mar,italia,marocco,1,1,unknown,unknown,unknown,marocco,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cmn-vce,viaggiatori investigati,2024,02,2024-02-06 12:55:00,venezia marco polo,mohamed v,venezia,casablanca,IT,ma,italia,marocco,4,155,tsc,unknown,unknown,marocco,48.0,italia,155,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cun-fco,allarmi rilevanti,2024,11,2024-02-06 02:05:00,fiumicino,cancun international,roma,cancun,ITA,mex,italia,messico,5,2,sdi,unknown,unknown,messico,5.0,italia,2,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cun-mxp,"voli solo visualizzati, ma non investigati",anno 2024,01,2024-01-04 18:45:00,malpensa,cancun international,milano,cancun,ita,mex,italia,messico,2,1,nsis,unknown,unknown,messico,2.0,italia,1,alb,14.0,1,1,0.0,unknown,m,18-30,singola tratta,neos s.p.a.,no0403,unknown,unknown,alb,neos s.p.a.,no0403,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
cvg-mxp,,2024,01,2024-01-15 18:15:00,malpensa,cincinnati/northern kentucky,milano,cincinnati,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,15.0,1,1,0.0,Visto,m,61+,singola tratta,american airlines,aa0198,ok,unknown,alb,american airlines,aa0198,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dar-blq,,2024,02,2024-02-21 17:35:00,guglielmo marconi,julius nyerere international,bologna,dar es salaam,ita,tza,italia,tanzania,8,,,unknown,,,0.0,,,alb,21.0,1,1,1.0,Permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1325,unknown,unknown,alb,turkish airlines,tk1325,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
dar-fco,,2024,01,2024-01-10 02:30:00,fiumicino,julius nyerere international,roma,dar es salaam,ita,tza,italia,tanzania,5,,,unknown,,,0.0,,,alb,30.0,1,0,0.0,unknown,m,0-17,singola tratta,qatar airways,qr0115,unknown,unknown,alb,qatar airways,qr0115,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dar-mxp,,2024,01,2024-01-31 15:50:00,malpensa,julius nyerere international,milano,dar es salaam,ita,tza,italia,tanzania,2,,,segnalazione esterna,,,0.0,,,alb,38.0,1,1,0.0,Permesso di soggiorno,unknown,18-30,singola tratta,turkish airlines,tk1875,respinto,unknown,alb,turkish airlines,tk1875,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
del-fco,allarmi generati da sdi/nsis,2024,01,18/01/2024 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,-1,14,nsis,unknown,unknown,india,105.0,italia,14,alb,45.0,1,1,0.0,Visto,m,61+,singola tratta,ita airways,az0769,in attesa,unknown,alb,ita airways,az0769,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
del-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-16 14:20:00,malpensa,indira gandhi international,milano,nuova delhi,ITA,ind,italia,india,2,1,sdi,unknown,unknown,india,12.0,italia,1,alb,57.0,1,1,0.0,Carta d'identità,f,46-60,singola tratta,air india,ai0137,respinto,unknown,alb,air india,ai0137,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
del-vce,,2024,02,2024-02-29 13:05:00,venezia marco polo,indira gandhi international,venezia,nuova delhi,ita,ind,italia,india,4,,,unknown,,,0.0,,,alb,29.0,1,1,0.0,Permesso di soggiorno,f,18-30,singola tratta,turkish airlines,tk1871,ok,unknown,alb,turkish airlines,tk1871,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dfw-blq,,2024,02,2024-02-24 13:55:00,guglielmo marconi,dallas/fort worth international,bologna,dallas-fort worth,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,24.0,1,1,0.0,unknown,m,61+,singola tratta,british airways,ba0542,in attesa,unknown,alb,british airways,ba0542,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dfw-fco,voli con allarmi,2024,05,2024-01-02 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ITA,usa,italia,stati uniti,5,1,manuale,unknown,unknown,stati uniti,40.0,italia,1,alb,7.0,1,1,0.0,Passaporto,f,0-17,singola tratta,american airlines,unknown,unknown,unknown,alb,american airlines,aa0240,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dfw-mxp,,2024,01,2024-01-26 18:05:00,malpensa,dallas/fort worth international,milano,dallas-fort worth,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,26.0,1,1,0.0,unknown,m,18-30,singola tratta,united airlines,ua0019,in attesa,unknown,alb,united airlines,ua0019,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dmm-blq,,2023,01,2024-01-31 08:55:00,guglielmo marconi,king fahd international,bologna,dammam,ita,sau,italia,arabia saudita,8,,,unknown,,,0.0,,,alb,31.0,1,0,0.0,unknown,m,0-17,singola tratta,emirates,ek0093,unknown,unknown,alb,emirates,ek0093,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dmm-fco,voli con allarmi,2024,02,2024-02-03 20:40:00,fiumicino,king fahd international,roma,dammam,ITA,sau,italia,arabia saudita,5,1,nsis,unknown,unknown,arabia saudita,20.0,italia,1,afg,16.0,1,1,1.0,unknown,m,0-17,singola tratta,turkish airlines,tk1865,segnalato,unknown,afg,turkish airlines,tk1865,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
doh-fco,voli con allarmi,2024,01,2024-01-06 15:35:00,fiumicino,hamad international,roma,doha,ITA,nd,italia,qatar,5,~1,manuale,unknown,unknown,qatar,225.0,italia,~1,alb,45.0,1,1,0.0,Carta d'identità,f,46-60,singola tratta,qatar airways,qr0113,unknown,unknown,alb,qatar airways,qr0113,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
doh-mxp,voli con allarmi,2024,01,09.01.2024,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,1,sdi,unknown,unknown,qatar,120.0,italia,1,alb,104.0,~1,"1,0",0.0,unknown,m,46-60,singola tratta,qatar airways,qr0123,unknown,unknown,alb,qatar airways,qr0123,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dps-blq,,2024,02,2024-02-23 13:00:00,guglielmo marconi,ngurah rai international,bologna,denpasar,ita,idn,italia,indonesia,8,,,unknown,,,0.0,,,alb,23.0,4,6,0.0,Passaporto,m,61+,singola tratta,turkish airlines,tk1323,unknown,unknown,alb,turkish airlines,tk1323,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dps-fco,,2024,01,2024-01-26 15:35:00,fiumicino,ngurah rai international,roma,denpasar,ita,idn,italia,indonesia,5,,,unknown,,,0.0,,,alb,67.0,1,1,0.0,Carta d'identità,f,-5,singola tratta,qatar airways,qr0113,unknown,unknown,alb,qatar airways,qr0113,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dps-mxp,,2024,01,2024-01-18 23:45:00,malpensa,ngurah rai international,milano,denpasar,ita,idn,italia,indonesia,2,,,unknown,,,0.0,,,unknown,66.0,1,1,1.0,Visto,f,46-60,singola tratta,singapore airlines,sq0378,respinto,unknown,alb,singapore airlines,sq0378,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
dss-fco,nulla a procedere sdi,2024,02,2024-02-12 19:35:00,fiumicino,blaise diagne international,roma,dakar,ITA,sen,italia,senegal,5,72,unknown,unknown,unknown,senegal,5.0,italia,72,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dss-mxp,viaggiatori con allarmi,2024,02,06-02-24,malpensa,blaise diagne international,milano,dakar,ITA,sen,italia,senegal,2,46,unknown,unknown,unknown,senegal,22.0,italia,46,afg,21.0,2,2,0.0,Carta d'identità,m,18-30,singola tratta,air algerie,ah2026,unknown,unknown,afg,air algerie,ah2026,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dtw-fco,,2024,01,2024-01-06 17:25:00,fiumicino,detroit metropolitan wayne county,roma,detroit,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,20.0,~1,~0,0.0,Passaporto,f,unknown,singola tratta,ita airways,az0615,fermato,unknown,alb,ita airways,az0615,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dtw-mxp,,2024,02,2024-02-01 16:15:00,malpensa,detroit metropolitan wayne county,milano,detroit,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,1.0,1,1,0.0,Carta d'identità,m,31-45,singola tratta,turkish airlines,tk1875,unknown,unknown,alb,turkish airlines,tk1875,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dur-nap,,2024,02,2024-02-13 07:30:00,napoli capodichino,king shaka international,napoli,durban,ita,zaf,italia,sudafrica,6,,,unknown,,,0.0,,,alb,13.0,1,1,0.0,Passaporto,f,unknown,singola tratta,fly dubai,fz1681,respinto,unknown,alb,fly dubai,fz1681,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dwc-cia,viaggiatori entrati nel sistema,2024,01,2024-01-21 14:30:00,ciampino,al maktoum international,roma,dubai,ITA,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dwc-fco,allarmi generati da sdi/nsis,2024,01,2024-01-06 10:30:00,fiumicino,al maktoum international,roma,dubai,ita,are,italia,emirati arabi uniti,5,12,manuale,unknown,unknown,emirati arabi uniti,15.0,italia,12,alb,6.0,1,1,0.0,unknown,f,46-60,singola tratta,neos s.p.a.,no5017,unknown,unknown,alb,neos s.p.a.,no5017,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dwc-mxp,viaggiatori con allarmi,2024,01,2024-01-14 02:30:00,malpensa,al maktoum international,milano,dubai,ita,are,italia,emirati arabi uniti,2,30,unknown,unknown,unknown,emirati arabi uniti,4.0,italia,30,alb,14.0,3,3,1.0,Visto,f,18-30,singola tratta,neos s.p.a.,no6387,unknown,unknown,alb,neos s.p.a.,no6387,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
dwc-pmo,viaggiatori entrati nel sistema,2024,01,2024-01-14 00:50:00,punta raisi,al maktoum international,palermo,dubai,ITA,are,italia,emirati arabi uniti,7,185,sdi,unknown,unknown,emirati arabi uniti,7.0,italia,185,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dwc-vce,allarmi generati da sdi/nsis,2024,02,2024-02-14 10:38:00,venezia marco polo,al maktoum international,venezia,dubai,ITA,are,italia,emirati arabi uniti,4,1,interpol,unknown,unknown,emirati arabi uniti,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dxb-bgy,viaggiatori investigati,2024,01,2024-01-26 18:00:00,orio al serio,dubai international,bergamo,dubai,IT,ae,italia,emirati arabi uniti,2,113,manuale,unknown,unknown,emirati arabi uniti,38.0,italia,113,alb,346.0,2,2,0.0,unknown,f,unknown,singola tratta,fly dubai,fz1571,unknown,unknown,alb,fly dubai,fz1571,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
dxb-blq,viaggiatori entrati nel sistema,2024,02,2024-02-05 08:55:00,guglielmo marconi,dubai international,bologna,dubai,IT,ae,italia,emirati arabi uniti,8,299,unknown,unknown,unknown,emirati arabi uniti,128.0,italia,299,alb,196.0,3,3,2.0,Carta d'identità,m,61+,singola tratta,emirates,ek0093,ok,unknown,alb,emirates,ek0093,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
