route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
nbo-blq,,2024,02,2024-02-01 17:35:00,guglielmo marconi,jomo kenyatta international,bologna,nairobi,ita,ken,italia,kenya,8,,,unknown,,,0.0,,,alb,1.0,1,1,0,carta d'identità,m,18-30,singola tratta,unknown,tk1325,respinto,unknown,alb,turkish airlines,tk1325
nbo-vce,,2024,02,2024-02-27 09:35:00,venezia marco polo,jomo kenyatta international,venezia,nairobi,ita,ken,italia,kenya,4,,,unknown,,,0.0,,,alb,27.0,1,1,0,unknown,m,0-17,singola tratta,emirates,ek0135,ok,unknown,alb,emirates,ek0135
ncl-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-09 18:05:00,orio al serio,newcastle,bergamo,newcastle,fra,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,18.0,italia,1,alb,102.0,2,2,1,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr0460,respinto,r1,alb,ryanair dac,fr0460
ncl-fco,"voli solo visualizzati, ma non investigati",2023,02,2024-02-23 07:15:00,fiumicino,newcastle,roma,newcastle,ita,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5.0,italia,1,afg,35.0,1,1,0,visto,f,31-45,singola tratta,jet2.com,ls0537,in attesa,unknown,afg,jet2.com,ls0537
ncl-trn,viaggiatori entrati nel sistema,2024,01,2024-01-07 06:00:00,sandro pertini,newcastle,torino,newcastle,ita,gbr,italia,regno unito,1,183,unknown,unknown,unknown,regno unito,5.0,italia,183,,0.0,,,,,,,,,,,,,,
nht-lin,"voli solo visualizzati, ma non investigati",2024,01,2024-01-22 13:00:00,linate,raf northolt,milano,northolt,esp,unknown,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2.0,italia,1,,0.0,,,,,,,,,,,,,,
nkg-mxp,nulla a procedere sdi,2024,01,2024-01-16 12:00:00,malpensa,lukou international,milano,nanjing,deu,chn,italia,cina,2,13,sdi,doppio controllo,unknown,cina,10.0,italia,13,,0.0,,,,,,,,,,,,,,
nos-mxp,,2024,01,2024-01-10 11:10:00,malpensa,fascene,milano,nosy-be,ita,mdg,italia,madagascar,2,,,unknown,,,0.0,,,unknown,10.0,2,2,1,unknown,f,46-60,multitratta,neos s.p.a.,no0259,respinto,unknown,alb,neos s.p.a.,no0259
nrt-cta,,2024,02,2024-02-14 07:35:00,fontanarossa,narita international,catania,tokyo,ita,jpn,italia,giappone,7,,,unknown,,,0.0,,,afg,14.0,1,1,0,visto,m,18-30,singola tratta,fly dubai,fz1501,unknown,unknown,afg,fly dubai,fz1501
nrt-mxp,,2024,02,2024-02-27 01:45:00,malpensa,narita international,milano,tokyo,ita,jpn,italia,giappone,2,,,unknown,,,0.0,,,alb,56.0,1,1,0,visto,f,31-45,singola tratta,air china,unknown,unknown,unknown,alb,air china,ca0967
nrt-vce,,2024,01,2024-01-12 09:35:00,venezia marco polo,narita international,venezia,tokyo,ita,jpn,italia,giappone,4,,,unknown,,,0.0,,,afg,12.0,1,1,1,visto,m,18-30,singola tratta,emirates,ek0135,respinto,unknown,afg,emirates,ek0135
nsi-blq,,2024,02,2024/02/24,guglielmo marconi,nsimalen international,bologna,yaounde,ita,cmr,italia,camerun,8,,,unknown,,,0.0,,,alb,24.0,1,1,0,unknown,m,46-60,singola tratta,turkish airlines,unknown,segnalato,unknown,alb,turkish airlines,tk-1325
oak-lin,voli disponibili in ingresso al sistema,2024,02,2024-02-13 15:30:00,linate,oakland international,milano,oakland,ita,usa,italia,stati uniti,2,1,unknown,unknown,unknown,stati uniti,2.0,italia,1,,0.0,,,,,,,,,,,,,,
ord-fco,,2024,01,2024-01-06 17:40:00,fiumicino,chicago o'hare international,roma,chicago,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,15.0,1,2,0,unknown,unknown,61+,singola tratta,united airlines,ua0040,segnalato,unknown,alb,united airlines,ua0040
ord-mxp,,2024,01,07-01-24,malpensa,chicago o'hare international,milano,chicago,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,20.0,1,1,1,carta d'identità,f,31-45,singola tratta,air serbia,ju0544,unknown,unknown,alb,air serbia,ju0544
oua-blq,,2024,01,2024-01-14 07:55:00,guglielmo marconi,ouagadougou,bologna,ouagadougou,ita,bfa,italia,burkina faso,8,,,unknown,,,0.0,,,alb,14.0,1,1,2,carta d'identità,m,0-17,singola tratta,royal air maroc,at0946,segnalato,unknown,alb,royal air maroc,at0946
oxb-blq,,2023,01,04-01-24,guglielmo marconi,osvaldo vieira international,bologna,bissau,ita,gnb,italia,guinea-bissau,8,,,unknown,,,0.0,,,alb,4.0,1,1,0,unknown,m,31-45,singola tratta,royal air maroc,at0952,respinto,unknown,alb,royal air maroc,at0952
oxf-lin,viaggiatori entrati nel sistema,2024,01,2024-01-25 18:06:00,linate,london oxford,milano,oxford,ita,gbr,italia,regno unito,2,5,sdi,unknown,unknown,regno unito,2.0,italia,5,,0.0,,,,,,,,,,,,,,
pek-fco,voli con allarmi,2023,01,2024-01-23 15:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1,nsis,unknown,unknown,cina,90.0,italia,1,alb,21.0,1,1,0,permesso di soggiorno,unknown,0-17,singola tratta,air china,ca0939,in attesa,unknown,alb,air china,ca0939
pek-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-03 01:35:00,malpensa,beijing capital international,milano,pechino,ita,chn,italia,cina,2,1,sdi,unknown,unknown,cina,34.0,italia,1,alb,47.0,1,1,0,unknown,m,18-30,singola tratta,air china,ca0949,fermato,unknown,alb,air china,ca0949
per-mxp,,2024,01,2024-01-14 08:55:00,malpensa,perth international,milano,perth,ita,aus,italia,australia,2,,,unknown,,,0.0,,,alb,14.0,unknown,unknown,unknown,permesso di soggiorno,unkn,31-45,singola tratta,qatar airways,qr0127,ok,unknown,alb,qatar airways,qr0127
pew-bgy,,2024,01,2024-01-18 22:10:00,orio al serio,peshawar,bergamo,peshawar,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,afg,44.0,1,1,0,unknown,m,61+,singola tratta,air arabia,g90712,in attesa,unknown,afg,air arabia,g90712
pew-fco,,2024,01,2024-01-24 08:55:00,fiumicino,peshawar,roma,peshawar,ita,pak,italia,pakistan,5,,,unknown,,,0.0,,,afg,24.0,1,1,0,passaporto,unknown,0-17,singola tratta,emirates,ek0097,unknown,unknown,afg,emirates,ek0097
pew-mxp,,2024,01,2024-01-29 02:20:00,malpensa,peshawar,milano,peshawar,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,unknown,110.0,1,1,1,unknown,f,46-60,singola tratta,qatar airways,qr0123,fermato,unknown,afg,qatar airways,qr0123
phl-fco,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-07 18:40:00,fiumicino,philadelphia international,roma,filadelfia,ita,usa,italia,stati uniti,5,1,sdi,passeggero noto,unknown,stati uniti,50.0,italia,1,alb,17.0,1,4,0,permesso di soggiorno,f,31-45,singola tratta,american airlines,aa0718,respinto,unknown,alb,american airlines,aa0718
phl-psa,viaggiatori investigati,2024,01,2024-01-23 19:30:00,galileo galilei,philadelphia international,pisa,filadelfia,ita,usa,italia,stati uniti,8,4,nsis,unknown,unknown,stati uniti,8.0,italia,4,,0.0,,,,,,,,,,,,,,
pkx-fco,,2023,02,2024-02-26 12:35:00,fiumicino,beijing daxing international airport,roma,pechino,it,chn,italia,cina,5,,,unknown,,,0.0,,,alb,28.0,1,1,0,visto,m,46-60,singola tratta,china eastern airlines,mu0787,in attesa,unknown,alb,china eastern airlines,mu0787
poa-lin,,24,01,gen 30 2024,linate,salgado filho,milano,porto alegre,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,ago,30.0,1,1,0,carta d'identità,m,46-60,singola tratta,ita airways,az0673,in attesa,unknown,ago,ita airways,az0673
prn-mxp,viaggiatori entrati nel sistema,2023,01,2024-01-09 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,267,nsis,unknown,unknown,cossovo,16.0,italia,267,alb,456.0,2,2,0,visto,m,31-45,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
pvg-fco,viaggiatori con allarmi,2023,01,2024-01-16 12:35:00,fiumicino,pu dong,roma,shanghai,gbr,chn,italia,cina,5,30,nsis,unknown,unknown,cina,70.0,italia,30,alb,80.0,1,1,0,carta d'identità,unknown,31-45,singola tratta,unknown,mu 0787,ok,unknown,alb,china eastern airlines,mu 0787
pvg-mxp,voli investigati (sdi/nsis - interpol - tsc),2023,02,2024-02-25 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,sdi,unknown,unknown,cina,32.0,italia,1,alb,32.0,2,2,1,passaporto,m,31-45,singola tratta,air china,ca0967,unknown,unknown,alb,air china,ca0967
pvr-fco,,2024,02,2024-02-03 20:15:00,fiumicino,licenciado gustavo diaz ordaz international,roma,puerto vallarta,ita,mex,italia,messico,5,,,unknown,,,0.0,,,alb,3.0,1,1,0,passaporto,f,31-45,singola tratta,delta air lines,dl0066,fermato,unknown,alb,delta air lines,dl0066
rak-bgy,viaggiatori con allarmi,2023,02,2024-02-13 06:00:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,unknown,2,33,tsc,unknown,unknown,marocco,44.0,italia,33,alb,107.0,1,1,0,visto,unknown,31-45,singola tratta,ryanair dac,fr3403,segnalato,unknown,alb,ryanair dac,fr3403
rak-blq,voli disponibili in ingresso al sistema,2023,01,26/01/2024 06:45:00,guglielmo marconi,unknown,bologna,marrakech,ita,mar,italia,marocco,8,1,manuale,unknown,unknown,marocco,64.0,italia,1,and,12.0,unknown,unknown,"1,0",carta d'identità,f,18-30,singola tratta,tuifly belgium,tb7601,unknown,unknown,and,tuifly belgium,tb7601
rak-cia,viaggiatori con allarmi,2023,01,2024-01-06 06:05:00,ciampino,menara,roma,marrakech,ita,mar,italia,marocco,5,18,tsc,unknown,unknown,marocco,50.0,italia,18,alb,65.0,1,1,4,passaporto,f,18-30,singola tratta,ryanair dac,fr8114,respinto,unknown,alb,ryanair dac,fr8114
rak-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-05 20:45:00,fiumicino,menara,roma,marrakech,ita,mar,italia,marocco,5,1,manuale,unknown,unknown,marocco,40.0,italia,1,alb,54.0,1,1,0,passaporto,1,61+,singola tratta,wizz air malta,w48274,unknown,unknown,alb,wizz air malta,w48274
rak-mxp,"voli solo visualizzati, ma non investigati",2023,02,2024-02-22 19:40:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,42.0,italia,1,alb,154.0,1,1,0,passaporto,f,18-30,singola tratta,wizz air malta,w45536,unknown,unknown,alb,wizz air malta,w45536
rak-nap,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-11 18:05:00,napoli capodichino,menara,napoli,marrakech,ita,mar,italia,marocco,6,1,tsc,unknown,unknown,marocco,66.0,italia,1,,0.0,,,,,,,,,,,,,,
rak-psa,viaggiatori investigati,2024,01,2024-01-10 15:00:00,galileo galilei,menara,pisa,marrakech,ita,mar,italia,marocco,8,198,unknown,unknown,unknown,marocco,40.0,italia,198,alb,70.0,2,2,1,passaporto,f,0-17,singola tratta,ryanair dac,fr8870,respinto,unknown,alb,ryanair dac,fr8870
rak-trn,allarmi chiusi,2024,01,2024-01-02 05:45:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,29,tsc,unknown,unknown,marocco,9.0,italia,29,,0.0,,,,,,,,,,,,,,
rak-tsf,viaggiatori investigati,2024,02,2024-02-29 12:00:00,treviso-sant'angelo,menara,treviso,marrakech,ita,mar,italia,marocco,4,198,nsis,doppio controllo,unknown,marocco,44.0,italia,198,,0.0,,,,,,,,,,,,,,
rba-cia,viaggiatori investigati,2023,02,2024-02-11 13:05:00,ciampino,sale,roma,rabat,ita,mar,italia,marocco,5,180,nsis,unknown,unknown,marocco,20.0,italia,180,,0.0,,,,,,,,,,,,,,
rec-mxp,,2024,01,2024-01-05 18:00:00,malpensa,guararapes international,milano,recife,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,5.0,2,2,0,unknown,f,0-17,singola tratta,latam airlines brasil,unknown,in attesa,unknown,alb,latam airlines brasil,jj8072
rmf-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 12:05:00,orio al serio,marsa alam international,bergamo,marsa alam,ita,egy,italia,egitto,2,1,sdi,unknown,unknown,egitto,2.0,italia,1,alb,41.0,1,1,1,passaporto,female,46-60,singola tratta,albastar,ap2725,in attesa,unknown,alb,albastar,ap2725
rmf-blq,,2023,02,feb 18 2024,guglielmo marconi,marsa alam international,bologna,marsa alam,ita,egy,italia,egitto,8,,,unknown,,,0.0,,,alb,18.0,1,1,0,passaporto,f,18-30,singola tratta,neos s.p.a.,no7619,in attesa,unknown,alb,neos s.p.a.,no7619
rmf-fco,viaggiatori entrati nel sistema,2024,01,2024-01-04 12:35:00,fiumicino,marsa alam international,roma,marsa alam,ita,egy,italia,egitto,5,184,tsc,unknown,unknown,egitto,10.0,italia,184,,0.0,,,,,,,,,,,,,,
rmf-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-04 13:25:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,178,manuale,unknown,alto,egitto,12.0,italia,178,alb,173.0,1,1,1,visto,f,31-45,singola tratta,wizz air malta,w45698,in attesa,unknown,alb,wizz air malta,w45698
rmf-nap,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-06 19:10:00,napoli capodichino,marsa alam international,napoli,marsa alam,ita,egy,italia,egitto,6,1,nsis,unknown,unknown,egitto,18.0,italia,1,,0.0,,,,,,,,,,,,,,
rmf-vrn,voli disponibili in ingresso al sistema,2023,02,2024-02-24 13:15:00,verona villafranca,marsa alam international,verona,marsa alam,ita,egy,italia,egitto,4,1,tsc,unknown,unknown,egitto,12.0,italia,1,alb,28.0,1,1,0,unknown,m,46-60,singola tratta,neos s.p.a.,no6501,fermato,unknown,alb,neos s.p.a.,no6501
rmo-bgy,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-20 19:25:00,orio al serio,chisinau international airport,bergamo,unknown,ita,mda,italia,moldavia,2,1,interpol,unknown,unknown,moldavia,8.0,italia,1,alb,26.0,1,1,0,visto,m,unknown,singola tratta,hisky europe,h40483,segnalato,unknown,alb,hisky europe,h40483
rmo-blq,nulla a procedere sdi,2023,02,2024-02-18 14:50:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ita,mda,italia,moldavia,8,17,manuale,unknown,unknown,moldavia,64.0,italia,17,alb,79.0,1,1,1,unknown,m,46-60,singola tratta,unknown,h40485,fermato,unknown,alb,hisky europe,h40485
rmo-fco,voli investigati (sdi/nsis - interpol - tsc),2023,02,2024-02-14 17:20:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,1,unknown,unknown,unknown,moldavia,40.0,italia,1,alb,47.0,1,0,0,visto,unknown,31-45,singola tratta,hisky europe,h40493,in attesa,unknown,alb,hisky europe,h40493
rmo-lin,viaggiatori investigati,2024,01,2024-01-26 16:30:00,linate,unknown,milano,chisinau,ita,mda,italia,moldavia,2,2,nsis,unknown,unknown,moldavia,2.0,italia,2,,0.0,,,,,,,,,,,,,,
rmo-mxp,allarmi rilevanti,2024,02,2024-02-02 17:20:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,1,unknown,unknown,unknown,moldavia,10.0,italia,1,alb,60.0,1,1,0,visto,f,0-17,singola tratta,flyone,5f0295,fermato,unknown,alb,flyone,5f0295
rmo-pmf,"voli solo visualizzati, ma non investigati",2023,02,2024-02-17 10:00:00,parma,chisinau international airport,parma,chisinau,ita,mda,italia,moldavia,8,1,nsis,unknown,unknown,moldavia,40.0,italia,1,alb,20.0,1,1,0,carta d'identità,m,61+,singola tratta,flyone,5f0215,segnalato,unknown,alb,flyone,5f0215
rmo-vce,allarmi chiusi,2023,01,2024-01-20 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ita,mda,italia,moldavia,4,11,unknown,passeggero noto,unknown,moldavia,36.0,italia,11,,0.0,,,,,,,,,,,,,,
rmo-vrn,allarmi rilevanti,2024,02,2024-02-01 10:00:00,verona villafranca,chisinau international airport,verona,chisinau,ita,mda,italia,moldavia,4,2,manuale,unknown,unknown,moldavia,12.0,italia,2,alb,8.0,3,3,1,carta d'identità,m,unknown,singola tratta,flyone,5f0233,unknown,unknown,alb,flyone,5f0233
ruh-cia,viaggiatori investigati,2024,02,2024/02/07,ciampino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,unknown,nsis,unknown,unknown,arabia saudita,5.0,italia,unknown,,0.0,,,,,,,,,,,,,,
ruh-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-10 20:40:00,fiumicino,king khaled international,roma,riyadh,it,sau,italia,arabia saudita,5,1,unknown,unknown,unknown,arabia saudita,85.0,italia,1,alb,196.0,6,6,1,unknown,f,18-30,singola tratta,wizz air malta,w48394,respinto,unknown,alb,wizz air malta,w48394
ruh-lin,viaggiatori investigati,2024,01,2024-01-12 08:00:00,linate,king khaled international,milano,riyadh,ita,sau,italia,arabia saudita,2,0,unknown,unknown,unknown,arabia saudita,2.0,italia,0,,0.0,,,,,,,,,,,,,,
ruh-mxp,,2024,01,2024-01-14 02:20:00,malpensa,king khaled international,milano,riyadh,ita,sau,italia,arabia saudita,2,,,unknown,,,0.0,,,unknown,23.0,1,1,0,carta d'identità,m,61+,singola tratta,qatar airways,qr0123,segnalato,unknown,alb,qatar airways,qr0123
ruh-nap,,2024,01,2024-01-23 03:30:00,napoli capodichino,king khaled international,napoli,riyadh,ita,sau,italia,arabia saudita,6,,,unknown,,,0.0,,,alb,23.0,1,1,0,visto,m,0-17,singola tratta,ita airways,az9017,in attesa,unknown,alb,ita airways,az9017
ruh-psa,viaggiatori investigati,2024,01,2024-01-14 14:01:00,galileo galilei,king khaled international,pisa,riyadh,ita,sau,italia,arabia saudita,8,3,unknown,unknown,unknown,arabia saudita,8.0,italia,3,,0.0,,,,,,,,,,,,,,
ruh-vce,viaggiatori con allarmi,2024,01,2024-01-05 18:55:00,venezia marco polo,king khaled international,venezia,riyadh,ita,sau,italia,arabia saudita,4,4,sdi,unknown,unknown,arabia saudita,4.0,italia,4,alb,7.0,1,1,0,unknown,m,46-60,singola tratta,wizz air malta,w46754,respinto,unknown,alb,wizz air malta,w46754
saw-bgy,viaggiatori investigati,2024,01,2024-01-05 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,217,interpol,alert manuale,unknown,turchia,96.0,italia,217,alb,1393.0,1,1,0,unknown,f,61+,singola tratta,pegasus airlines,pc1211,in attesa,unknown,alb,pegasus airlines,pc1211
saw-blq,viaggiatori investigati,2023,01,2024-01-14 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ita,tur,italia,turchia,8,161,manuale,unknown,unknown,turchia,176.0,italia,161,alb,492.0,1,1,0,visto,f,46-60,singola tratta,pegasus airlines,pc1217,in attesa,unknown,alb,pegasus airlines,pc1217
saw-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-23 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,manuale,alert manuale,unknown,turchia,295.0,italia,1,alb,1274.0,1,1,0,visto,f,0-17,singola tratta,turkish airlines,tk7660,ok,unknown,alb,turkish airlines,tk7660
saw-vce,voli con allarmi,2024,01,2024-01-13 11:45:00,venezia marco polo,sabiha gokcen,venezia,istanbul,ita,tur,italia,turchia,-1,1,manuale,unknown,unknown,turchia,24.0,italia,1,afg,217.0,1,2,0,carta d'identità,f,18-30,singola tratta,pegasus airlines,pc1235,segnalato,unknown,afg,pegasus airlines,pc1235
scl-mxp,,2024,01,2024-01-25 09:20:00,malpensa,arturo merino benitez,milano,santiago,ita,chl,italia,cile,2,,,unknown,,,0.0,,,alb,25.0,-500,2,0,permesso di soggiorno,m,61+,singola tratta,british airways,unknown,segnalato,unknown,alb,british airways,ba0576
sdu-mxp,,24,02,2024-02-18 18:00:00,malpensa,santos dumont,milano,rio de janeiro,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,7.0,1,1,0,carta d'identità,unknown,unknown,singola tratta,latam airlines brasil,jj8072,unknown,unknown,alb,latam airlines brasil,jj8072
sgn-fco,,2024,01,2024-01-06 02:30:00,fiumicino,tan son nhat international,roma,ho chi minh city,ita,vnm,italia,vietnam,5,,,unknown,,,0.0,,,alb,7.0,~1,unknown,unknown,unknown,f,61+,singola tratta,qatar airways,qr0115,in attesa,unknown,alb,qatar airways,qr0115
sgn-mxp,,2024,01,2024-01-20 02:20:00,malpensa,tan son nhat international,milano,ho chi minh city,ita,vnm,italia,vietnam,2,,,unknown,,,0.0,,,alb,20.0,1,1,0,carta d'identità,m,46-60,singola tratta,qatar airways,qr0123,respinto,unknown,alb,qatar airways,qr0123
shj-bgy,viaggiatori con allarmi,2023,01,2024-01-19 07:15:00,orio al serio,sharjah,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,10,tsc,unknown,unknown,emirati arabi uniti,30.0,italia,10,alb,248.0,2,2,1,carta d'identità,m,46-60,singola tratta,air arabia,g90710,fermato,unknown,alb,air arabia,g90710
sid-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-10 16:15:00,fiumicino,amilcar cabral international,roma,sal,ita,cpv,italia,capo verde,5,1,nsis,unknown,unknown,capo verde,15.0,italia,1,,0.0,,,,,,,,,,,,,,
sid-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-03 14:10:00,malpensa,amilcar cabral international,milano,sal,ita,unknown,italia,capo verde,2,6,sdi,unknown,unknown,capo verde,10.0,italia,6,,0.0,,,,,,,,,,,,,,
sid-vrn,voli disponibili in ingresso al sistema,2024,01,2024-01-04 16:20:00,verona villafranca,unknown,verona,sal,ita,cpv,italia,capo verde,4,1,tsc,passeggero noto,unknown,capo verde,4.0,italia,1,,0.0,,,,,,,,,,,,,,
sin-fco,viaggiatori investigati,2023,02,2024-02-02 02:05:00,fiumicino,changi,roma,unknown,ita,sgp,italia,singapore,5,185,nsis,unknown,unknown,singapore,25.0,italia,185,alb,47.0,1,1,0,permesso di soggiorno,m,18-30,singola tratta,emirates,ek0097,respinto,unknown,alb,emirates,ek0097
sin-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-07 23:45:00,malpensa,changi,milano,singapore,it,sgp,italia,singapore,2,247,manuale,unknown,unknown,singapore,34.0,italia,247,ago,18.0,1,1,0,visto,m,31-45,singola tratta,turkish airlines,tk1895,respinto,unknown,ago,turkish airlines,tk1895
sjj-fco,,2024,02,2024-02-02 18:05:00,fiumicino,sarajevo,roma,sarajevo,ita,bih,italia,bosnia herzegovina,5,,,unknown,,,0.0,,,afg,2.0,1,1,0,unknown,m,0-17,singola tratta,air serbia,ju0534,unknown,unknown,afg,air serbia,ju0534
skg-blq,,2024,01,gen 01 2024,guglielmo marconi,macedonia international,bologna,thessaloniki,ita,grc,italia,grecia,8,,,unknown,,,0.0,,,alb,6.0,unknown,unknown,"0,0",permesso di soggiorno,f,18-30,singola tratta,turkish airlines,tk1323,segnalato,unknown,alb,turkish airlines,tk1323
skg-fco,,2024,01,2024-01-14 18:05:00,fiumicino,macedonia international,roma,thessaloniki,ita,grc,italia,grecia,5,,,unknown,,,0.0,,,alb,14.0,1,1,0,visto,unknown,31-45,singola tratta,air serbia,ju0534,fermato,unknown,alb,air serbia,ju0534
skp-blq,,2024,01,2024-01-12 19:15:00,guglielmo marconi,petrovec,bologna,skopie,ita,mkd,italia,macedonia,8,,,unknown,,,0.0,,,alb,40.0,3,3,0,unknown,unknown,0-17,singola tratta,wizz air hungary,w67799,in attesa,unknown,alb,wizz air hungary,w67799
skp-fco,voli disponibili in ingresso al sistema,2023,01,2024-01-14 13:10:00,fiumicino,petrovec,roma,skopie,ita,mkd,italia,macedonia,5,1,nsis,unknown,unknown,macedonia,30.0,italia,1,alb,149.0,3,3,0,unknown,m,46-60,singola tratta,wizz air hungary,w67757,respinto,unknown,alb,wizz air hungary,w67757
skp-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-01 19:40:00,malpensa,petrovec,milano,skopie,ita,mkd,italia,macedonia,2,18,manuale,unknown,unknown,macedonia,10.0,italia,18,alb,106.0,2,2,0,visto,unknown,18-30,singola tratta,wizz air hungary,w67741,unknown,unknown,alb,wizz air hungary,w67741
skp-vce,viaggiatori investigati,2024,01,2024/01/27,venezia marco polo,petrovec,venezia,skopie,it,mkd,italia,macedonia,4,165,manuale,unknown,unknown,macedonia,24.0,italia,165,alb,128.0,1,1,1,passaporto,m,31-45,singola tratta,wizz air hungary,w67751,respinto,unknown,alb,wizz air hungary,w67751
skt-bgy,,2024,01,2024-01-11 18:00:00,orio al serio,sialkot international,bergamo,sialkot,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,afg,11.0,1,1,0,passaporto,m,unknown,singola tratta,fly dubai,fz1571,respinto,unknown,afg,fly dubai,fz1571
sll-mxp,voli con allarmi,2024,01,2024-01-15 02:20:00,malpensa,salalah,milano,salalah,ita,omn,italia,oman,2,1,interpol,unknown,unknown,oman,4.0,italia,1,,0.0,,,,,,,,,,,,,,
sll-vrn,voli con allarmi,2024,02,feb 11 2024,verona villafranca,salalah,verona,salalah,ita,omn,italia,oman,4,1,manuale,unknown,unknown,oman,4.0,italia,1,,0.0,,,,,,,,,,,,,,
smf-mxp,,2024,01,2024-01-19 18:15:00,malpensa,sacramento international,milano,sacramento,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,afg,19.0,1,1,0,carta d'identità,f,0-17,singola tratta,american airlines,aa0198,unknown,unknown,afg,american airlines,aa0198
sof-blq,,2024,01,2024-01-18 06:30:00,guglielmo marconi,sofia,bologna,sofia,ita,bgr,italia,bulgaria,8,,,unknown,,,0.0,,,alb,18.0,1,1,1,unknown,f,46-60,singola tratta,air serbia,ju0550,ok,unknown,alb,air serbia,ju0550
spx-fco,viaggiatori con allarmi,2024,01,2024-01-25 11:15:00,fiumicino,sphinx international,roma,giza,fra,egy,italia,egitto,5,19,interpol,unknown,unknown,egitto,80.0,italia,19,alb,145.0,4,4,0,visto,m,31-45,singola tratta,unknown,w48524,respinto,unknown,alb,wizz air malta,w48524
spx-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-04 21:50:00,malpensa,sphinx international,milano,giza,it,eg,italia,egitto,2,31,tsc,unknown,unknown,egitto,28.0,italia,31,alb,83.0,1,1,1,passaporto,f,18-30,singola tratta,wizz air malta,w46366,fermato,unknown,alb,wizz air malta,w46366
ssa-mxp,,2023,02,2024-02-14 18:00:00,malpensa,luis eduardo magalhaes,milano,salvador,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,14.0,1,4,1,permesso di soggiorno,m,61+,singola tratta,latam airlines brasil,unknown,respinto,unknown,alb,latam airlines brasil,jj8072
ssh-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-02 12:10:00,orio al serio,sharm el-sheikh international,bergamo,sharm el sheikh,ita,egy,italia,egitto,2,1,nsis,unknown,unknown,egitto,8.0,italia,1,,0.0,,,,,,,,,,,,,,
