occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
"voli solo visualizzati, ma non investigati",fco,eze,2024,02,2024-02-11 13:45:00,fiumicino,unknown,roma,buenos aires,ITA,arg,italia,argentina,5,1,unknown,unknown,unknown,argentina,5,italia,1
viaggiatori con allarmi,bri,tia,2024,01,2024-01-23 16:40:00,palese,rinas mother teresa,bari,tirana,ITA,alb,italia,albania,9,9,sdi,unknown,unknown,albania,9,italia,9
voli disponibili in ingresso al sistema,bgy,tia,2024,02,2024-02-27 22:05:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,interpol,unknown,unknown,albania,2,italia,1
allarmi generati da sdi/nsis,cta,ssh,2024,01,2024-01-01 11:40:00,fontanarossa,sharm el-sheikh international,catania,sharm el sheikh,ITA,egy,italia,egitto,7,11,manuale,unknown,unknown,egitto,7,italia,11
viaggiatori entrati nel sistema,fco,ist,24,01,2024-01-21 13:05:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,134,nsis,unknown,unknown,turchia,5,italia,134
allarmi rilevanti,blq,tia,2024,02,feb 18 2024,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,manuale,unknown,medio,albania,8,italia,1
voli con allarmi,fco,tun,2024,02,2024-02-14 11:25:00,fiumicino,carthage,roma,nd,ITA,tun,italia,tunisia,5,1,tsc,unknown,unknown,tunisia,5,italia,1
voli con allarmi,bgy,tia,2024,01,2024-01-04 21:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,manuale,unknown,unknown,albania,2,italia,1
viaggiatori entrati nel sistema,vce,lhr,2024,02,2024-02-13 13:40:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,163,interpol,unknown,unknown,regno unito,4,italia,163
viaggiatori investigati,fco,auh,2023,02,2024-02-12 17:45:00,fiumicino,unknown,roma,abu dhabi,ITA,are,italia,emirati arabi uniti,5,172,unknown,unknown,unknown,emirati arabi uniti,5,italia,172
nulla a procedere sdi,fco,szx,2024,02,2024/02/08,fiumicino,shenzhen,roma,shenzhen,ITA,chn,italia,cina,5,5,manuale,unknown,unknown,cina,5,italia,5
allarmi generati da sdi/nsis,bgy,stn,2024,02,2024-02-29 06:00:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,4,tsc,unknown,unknown,regno unito,2,italia,4
viaggiatori investigati,cia,stn,2023,01,2024/01/14,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,167,nsis,unknown,unknown,regno unito,5,italia,167
allarmi rilevanti,psa,rak,2024,02,04/02/2024 06:05:00,galileo galilei,menara,pisa,marrakech,ITA,mar,italia,marocco,8,2,nsis,unknown,unknown,marocco,8,italia,2
allarmi generati da sdi/nsis,goa,stn,2024,02,2024-02-02 18:05:00,cristoforo colombo,stansted,genova,londra,ITA,gbr,italia,regno unito,1,5,unknown,unknown,unknown,regno unito,1,italia,5
allarmi generati da sdi/nsis,trn,tia,2024,01,2024-01-02 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ITA,alb,italia,albania,1,34,nsis,unknown,unknown,albania,1,italia,34
voli con allarmi,mxp,lhr,2024,01,2024-01-13 07:35:00,malpensa,london heathrow,milano,londra,FRA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
viaggiatori con allarmi,fco,tlv,2024,02,2024-02-05 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ITA,isr,italia,israele,5,1,tsc,unknown,unknown,israele,5,italia,1
voli con allarmi,fco,pvg,2024,01,2024-01-05t12:35:00,fiumicino,pu dong,roma,shanghai,ITA,chn,italia,cina,5,1,sdi,unknown,unknown,cina,5,italia,1
viaggiatori investigati,fco,eze,2024,01,2024-01-28 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ITA,arg,italia,argentina,5,213,interpol,unknown,unknown,argentina,5,italia,213
voli disponibili in ingresso al sistema,fco,alg,2024,01,2024-01-01 05:25:00,fiumicino,houari boumediene,roma,algeri,ITA,dza,italia,algeria,5,1,sdi,unknown,unknown,algeria,5,italia,1
"voli solo visualizzati, ma non investigati",bgy,stn,2024,01,2024-01-17 11:55:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
allarmi generati da sdi/nsis,fco,pvg,2024,01,2024-01-30 12:35:00,fiumicino,pu dong,roma,shanghai,ITA,chn,italia,cina,5,12,interpol,unknown,unknown,cina,5,italia,12
viaggiatori investigati,cia,stn,2024,02,2024/02/16,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,182,tsc,unknown,unknown,regno unito,5,italia,182
viaggiatori entrati nel sistema,trn,stn,2024.,02,2024-02-25 18:50:00,sandro pertini,stansted,torino,londra,ITA,gbr,italia,regno unito,1,169,unknown,unknown,unknown,regno unito,1,italia,169
viaggiatori entrati nel sistema,mxp,auh,2024,02,feb 10 2024,malpensa,abu dhabi international,milano,unknown,ITA,are,italia,emirati arabi uniti,2,284,tsc,unknown,unknown,emirati arabi uniti,2,italia,284
viaggiatori con allarmi,fco,tpe,2024,02,2024-02-15 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ITA,twn,italia,unknown,5,5,interpol,unknown,unknown,taiwan,5,italia,5
viaggiatori con allarmi,cia,edi,24,01,2024-01-26 06:15:00,ciampino,edinburgh,roma,edinburgh,ITA,gbr,italia,regno unito,5,4,unknown,unknown,unknown,regno unito,5,italia,4
voli investigati (sdi/nsis - interpol - tsc),bgy,tia,2024,02,2024-02-07 20:35:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,sdi,unknown,unknown,albania,2,italia,1
allarmi generati da sdi/nsis,bgy,stn,2024,02,18.02.2024,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,5,unknown,unknown,unknown,regno unito,2,italia,5
voli disponibili in ingresso al sistema,mxp,mct,2024,01,2024-01-18 14:15:00,malpensa,unknown,milano,muscat,ITA,unknown,italia,oman,2,1,tsc,unknown,unknown,oman,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),bri,stn,2024,01,2024-01-18 19:55:00,palese,stansted,bari,londra,ITA,gbr,italia,regno unito,9,1,sdi,unknown,unknown,regno unito,9,italia,1
voli con allarmi,nap,tun,2024,01,2024-01-05 09:45:00,napoli capodichino,carthage,napoli,tunis,ITA,tun,italia,tunisia,6,1,tsc,unknown,unknown,tunisia,6,italia,1
allarmi chiusi,mxp,spx,anno 2024,02,2024-02-02 12:05:00,malpensa,sphinx international,milano,giza,ITA,egy,italia,egitto,2,40,nsis,unknown,unknown,egitto,2,italia,40
allarmi chiusi con azione (cc.xx),mxp,mct,24,02,feb 07 2024,malpensa,seeb,milano,muscat,TUR,omn,italia,unknown,2,1,unknown,unknown,unknown,oman,2,italia,1
voli con allarmi,vrn,tia,2024,01,2024-01-03 17:00:00,verona villafranca,rinas mother teresa,verona,tirana,ITA,unknown,italia,albania,4,1,nsis,unknown,unknown,albania,4,italia,1
voli disponibili in ingresso al sistema,trn,stn,2024,02,2024-02-25 18:50:00,sandro pertini,stansted,torino,londra,ITA,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1,italia,1
viaggiatori entrati nel sistema,bgy,saw,2024,02,2024-02-10 17:25:00,orio al serio,unknown,bergamo,istanbul,ITA,tur,italia,unknown,2,49,nsis,unknown,unknown,turchia,2,italia,49
voli disponibili in ingresso al sistema,bgy,rak,2024,01,2024-01-27 15:35:00,orio al serio,menara,bergamo,marrakech,IT,ma,italia,marocco,2,1,nsis,unknown,unknown,marocco,2,italia,1
"voli solo visualizzati, ma non investigati",fco,alg,2024,01,2024-01-07 05:25:00,fiumicino,houari boumediene,roma,algeri,ITA,dza,italia,algeria,5,1,nsis,unknown,unknown,algeria,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),cta,tia,2024,02,2024-02-15 11:50:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,~1,sdi,unknown,unknown,albania,7,italia,~1
allarmi generati da sdi/nsis,bgy,stn,2024,gen,2024-01-13 12:00:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,3,nsis,unknown,unknown,regno unito,2,italia,3
voli investigati (sdi/nsis - interpol - tsc),blq,ist,anno 2024,01,2024-01-11 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,1,unknown,unknown,unknown,turchia,8,italia,1
voli con allarmi,bgy,stn,2024,01,2024-01-12 07:15:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
allarmi chiusi,mxp,cmn,2024,01,2024-01-02 13:00:00,malpensa,mohamed v,milano,casablanca,ITA,mar,italia,marocco,2,19,tsc,unknown,unknown,marocco,2,italia,19
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024,01,2024-01-24 06:10:00,fiumicino,nikola tesla,roma,belgrado,IT,srb,italia,serbia,5,1,nsis,unknown,unknown,serbia,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),aoi,tia,2024,02,2024-02-28 11:20:00,falconara,rinas mother teresa,ancona,tirana,ITA,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8,italia,1
nulla a procedere sdi,fco,pek,2024,01,2024-01-09 13:25:00,fiumicino,beijing capital international,roma,pechino,ITA,chn,italia,cina,5,25,tsc,unknown,unknown,cina,5,italia,25
voli disponibili in ingresso al sistema,vrn,tia,2024,02,2024-02-26 21:25:00,verona villafranca,rinas mother teresa,verona,tirana,ITA,alb,italia,albania,4,1,tsc,unknown,unknown,albania,4,italia,1
"voli solo visualizzati, ma non investigati",cia,tng,2024,02,2024-02-17 09:30:00,ciampino,ibn batouta,roma,tangier,ITA,mar,italia,marocco,5,1,tsc,unknown,unknown,marocco,5,italia,1
viaggiatori entrati nel sistema,peg,tia,2024,02,2024-02-08 15:20:00,sant egidio,unknown,perugia,tirana,ITA,alb,italia,albania,5,224,manuale,unknown,unknown,albania,5,italia,224
allarmi generati da sdi/nsis,mxp,lrm,2024,02,2024-02-03 19:50:00,malpensa,casa de campo international,milano,la romana,ITA,dom,italia,repubblica dominicana,2,26,interpol,unknown,unknown,repubblica dominicana,2,italia,26
allarmi generati da sdi/nsis,blq,tia,2024,01,2024-01-22 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,37,interpol,unknown,unknown,albania,8,italia,37
viaggiatori con allarmi,bgy,brs,2024,02,2024-02-12 18:10:00,orio al serio,bristol,bergamo,bristol,ITA,gbr,italia,regno unito,2,3,sdi,unknown,unknown,regno unito,2,italia,3
"voli solo visualizzati, ma non investigati",fco,cai,2024,01,2024-01-03 04:30:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,1,unknown,unknown,unknown,egitto,5,italia,1
voli disponibili in ingresso al sistema,mxp,rak,2024,01,2024-01-12 20:40:00,malpensa,menara,milano,marrakech,ITA,mar,italia,marocco,2,1,unknown,unknown,unknown,marocco,2,italia,1
voli con allarmi,vce,lhr,2024,01,2024-01-24 13:40:00,venezia marco polo,london heathrow,venezia,londra,IT,gb,italia,regno unito,4,1,nsis,unknown,unknown,regno unito,4,italia,1
"voli solo visualizzati, ma non investigati",fco,icn,2024,01,2024-01-21 14:05:00,fiumicino,incheon international,roma,seoul,IT,kor,italia,corea del sud,5,1,unknown,unknown,unknown,corea del sud,5,italia,1
allarmi generati da sdi/nsis,fco,auh,2024,02,2024-02-10 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ITA,are,italia,emirati arabi uniti,5,15,manuale,unknown,unknown,emirati arabi uniti,5,italia,15
viaggiatori entrati nel sistema,lin,lcy,2024,01,2024-01-21 13:45:00,linate,london city,milano,unknown,ITA,gbr,italia,regno unito,2,72,nsis,unknown,unknown,regno unito,2,italia,72
allarmi rilevanti,blq,dxb,2024,01,2024-01-19 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ITA,are,italia,emirati arabi uniti,8,1,interpol,unknown,unknown,emirati arabi uniti,8,italia,1
notifica atti/provv,trn,tia,2024,01,2024-01-09 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,IT,al,italia,albania,1,1,nsis,unknown,unknown,albania,1,italia,1
allarmi generati da sdi/nsis,fco,lhr,2024,01,2024-01-12 11:55:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,3,interpol,unknown,unknown,regno unito,5,italia,3
voli con allarmi,fco,saw,2023,02,2024-02-16 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,1,nsis,unknown,unknown,turchia,5,italia,1
voli disponibili in ingresso al sistema,trn,lgw,2024,01,2024-01-04 08:55:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1,italia,1
viaggiatori entrati nel sistema,fco,lhr,2024,01,2024-01-18 07:00:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,148,unknown,unknown,unknown,regno unito,5,italia,148
voli disponibili in ingresso al sistema,vce,ist,2024,01,2024-01-27 13:05:00,venezia marco polo,havalimani,venezia,unknown,ITA,tur,italia,turchia,4,1,nsis,unknown,unknown,turchia,4,italia,1
allarmi chiusi,fco,del,2024,01,2024-01-17 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ITA,ind,italia,india,5,16,unknown,unknown,unknown,india,5,italia,16
voli con allarmi,fco,cai,2024,01,2024-01-14 10:00:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,1,manuale,unknown,unknown,egitto,5,italia,1
voli disponibili in ingresso al sistema,fco,ruh,2024,01,2024-01-17 09:30:00,fiumicino,king khaled international,roma,riyadh,ITA,sau,italia,arabia saudita,5,1,sdi,unknown,unknown,arabia saudita,5,italia,1
allarmi chiusi,aoi,stn,2024,01,2024-01-26 18:25:00,falconara,stansted,ancona,londra,ITA,gbr,italia,regno unito,8,13,tsc,alert manuale,unknown,regno unito,8,italia,13
nulla a procedere sdi,nap,lgw,2024,01,2024-01-19 14:40:00,napoli capodichino,london gatwick,napoli,londra,ITA,gbr,italia,regno unito,6,4,sdi,unknown,unknown,regno unito,6,italia,4
"voli solo visualizzati, ma non investigati",mxp,ist,2024,01,2024-01-30 12:35:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,1,nsis,unknown,unknown,turchia,2,italia,1
allarmi generati da sdi/nsis,vce,lhr,2024,01,2024-01-17 17:00:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,4,interpol,unknown,unknown,regno unito,4,italia,4
viaggiatori investigati,mxp,hrg,2024,01,2024-01-02 13:05:00,malpensa,hurghada international,milano,hurghada,ITA,unknown,italia,egitto,2,~167,tsc,unknown,unknown,egitto,2,italia,~167
voli disponibili in ingresso al sistema,blq,cmn,2024,01,2024-01-12 12:50:00,guglielmo marconi,mohamed v,bologna,casablanca,ITA,mar,italia,marocco,8,1,sdi,passeggero noto,unknown,marocco,8,italia,1
voli disponibili in ingresso al sistema,pmo,ist,2024,01,2024-01-05 07:55:00,punta raisi,havalimani,palermo,istanbul,ITA,tur,italia,turchia,7,1,sdi,unknown,unknown,turchia,7,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,lgw,2024,01,2024-01-14 09:35:00,malpensa,unknown,milano,londra,ITA,gbr,italia,unknown,2,1,unknown,unknown,unknown,regno unito,2,italia,1
viaggiatori entrati nel sistema,fco,rmo,2024,02,2024-02-15 06:00:00,fiumicino,chisinau international airport,roma,chisinau,ITA,mda,italia,moldavia,5,93,sdi,unknown,unknown,moldavia,5,italia,93
viaggiatori entrati nel sistema,tsf,tia,2024,01,2024-01-02 20:20:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,177,interpol,unknown,unknown,albania,4,italia,177
voli investigati (sdi/nsis - interpol - tsc),cia,man,2024,02,2024-02-02 06:45:00,ciampino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,5,italia,1
"voli solo visualizzati, ma non investigati",mxp,jed,2024,02,feb 25 2024,malpensa,king abdulaziz international,milano,jeddah,ITA,sau,italia,arabia saudita,2,1,unknown,unknown,unknown,arabia saudita,2,italia,1
nulla a procedere sdi,pmf,rmo,2024,01,2024-01-31 13:40:00,parma,chisinau international airport,parma,chisinau,ITA,mda,italia,moldavia,8,unknown,unknown,unknown,unknown,moldavia,8,italia,unknown
viaggiatori entrati nel sistema,fco,icn,2024,02,2024-02-14 13:20:00,fiumicino,incheon international,roma,seoul,ITA,kor,italia,corea del sud,5,278,nsis,unknown,unknown,corea del sud,5,italia,278
allarmi generati da sdi/nsis,lin,lhr,2024,01,2024/01/12,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,3,interpol,unknown,unknown,regno unito,2,italia,3
voli investigati (sdi/nsis - interpol - tsc),fco,tia,2023,01,2024-01-08t06:05:00,fiumicino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,1,tsc,unknown,unknown,albania,5,italia,1
voli disponibili in ingresso al sistema,psr,stn,2024,01,2024-01-02 16:30:00,liberi,stansted,pescara,londra,ITA,gbr,italia,regno unito,9,1,unknown,unknown,unknown,regno unito,9,italia,1
voli disponibili in ingresso al sistema,tsf,rak,2024,01,2024-01-18 12:00:00,treviso-sant'angelo,menara,treviso,marrakech,ITA,mar,italia,marocco,4,1,unknown,unknown,unknown,marocco,4,italia,1
allarmi chiusi,cag,stn,2024,02,2024-02-04 20:15:00,elmas,unknown,cagliari,londra,ITA,gbr,italia,regno unito,5,10,manuale,unknown,unknown,regno unito,5,italia,10
viaggiatori con allarmi,fco,saw,2024,feb,2024-02-13 11:00:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,2,manuale,unknown,unknown,turchia,5,italia,2
voli investigati (sdi/nsis - interpol - tsc),bgy,cmn,2024,01,2024-01-01 13:50:00,orio al serio,mohamed v,bergamo,casablanca,ITA,mar,italia,marocco,2,1,manuale,unknown,unknown,marocco,2,italia,1
allarmi generati da sdi/nsis,lin,lhr,2024,02,2024-02-01 15:00:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,4,interpol,unknown,unknown,regno unito,2,italia,4
voli investigati (sdi/nsis - interpol - tsc),fco,eze,2024,02,2024-02-25 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ITA,arg,italia,argentina,5,1 voli,nsis,unknown,unknown,argentina,5,italia,1 voli
allarmi generati da sdi/nsis,bgy,saw,2024,05,2024-02-18 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,IT,tr,italia,turchia,2,8,manuale,unknown,unknown,turchia,2,italia,8
allarmi generati da sdi/nsis,mxp,ssh,2024,01,2024-01-16 19:20:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,21,sdi,unknown,unknown,egitto,2,italia,21
respinto/a,blq,tia,2024,01,2024-01-30 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8,italia,1
viaggiatori con allarmi,mxp,doh,2024,02,2024-02-16 08:55:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,22,unknown,unknown,unknown,qatar,2,italia,22
viaggiatori con allarmi,mxp,cai,2024,02,2024-02-05 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,16,interpol,unknown,unknown,egitto,2,italia,16
viaggiatori entrati nel sistema,fco,jfk,2024,01,2024-01-26 17:50:00,fiumicino,unknown,roma,new york,ITA,usa,italia,stati uniti,5,214,nsis,unknown,unknown,stati uniti,5,italia,214
viaggiatori con allarmi,bgy,ema,2024,01,2024-01-28 10:20:00,orio al serio,east midlands,bergamo,derby,ITA,gbr,italia,regno unito,2,22,interpol,unknown,unknown,regno unito,2,italia,22
"voli solo visualizzati, ma non investigati",mxp,rak,2024,02,2024-02-26 17:05:00,malpensa,menara,milano,marrakech,ITA,mar,italia,marocco,2,1,manuale,unknown,unknown,marocco,2,italia,1
viaggiatori entrati nel sistema,mxp,mle,2024,02,2024-02-13 11:15:00,malpensa,male international,milano,male,ITA,mdv,italia,maldive,2,363,tsc,unknown,unknown,maldive,2,italia,363
voli investigati (sdi/nsis - interpol - tsc),nap,ist,2024,gen,2024-01-25 17:55:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,1,unknown,unknown,unknown,turchia,6,italia,1
viaggiatori entrati nel sistema,mxp,mct,2024,02,2024-02-15 14:15:00,malpensa,seeb,milano,muscat,ITA,omn,italia,oman,2,231,interpol,unknown,unknown,oman,2,italia,231
allarmi generati da sdi/nsis,vce,rmo,2024,02,2024-02-27 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ITA,mda,italia,moldavia,4,20,sdi,unknown,unknown,moldavia,4,italia,20
viaggiatori investigati,fco,icn,2024,01,2024-01-11 14:05:00,fiumicino,incheon international,roma,seoul,ITA,unknown,italia,corea del sud,5,299,tsc,unknown,unknown,corea del sud,5,italia,299
allarmi generati da sdi/nsis,blq,ist,2024,gen,2024-01-08 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,5,unknown,unknown,unknown,turchia,8,italia,5
viaggiatori investigati,fco,doh,2024,02,2024-02-12 15:35:00,fiumicino,hamad international,roma,doha,ITA,qat,italia,qatar,5,181,nsis,unknown,alto,qatar,5,italia,181
viaggiatori entrati nel sistema,mxp,lhr,2024,01,2024-01-25 17:00:00,malpensa,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,159,sdi,unknown,unknown,regno unito,2,italia,159
allarmi chiusi,mxp,cai,2024,01,2024-01-17 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,33,tsc,unknown,unknown,egitto,2,italia,33
allarmi generati da sdi/nsis,fco,ist,2024,01,2024-01-20 13:05:00,fiumicino,havalimani,roma,unknown,ITA,tur,italia,turchia,5,7,nsis,unknown,unknown,turchia,5,italia,7
