occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
"voli solo visualizzati, ma non investigati",trn,lgw,2024,02,2024-02-16 14:50:00,sandro pertini,london gatwick,torino,londra,ita,unknown,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",trn,lgw,2024,02,2024-02-25 09:00:00,sandro pertini,unknown,torino,londra,ita,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,lgw,2024,06,feb 04 2024,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,184,unknown,unknown,unknown,regno unito,1.0,italia,184,,,,,,,,,,,,,,,,
,trn,lgw,2024,feb,2024-02-24 15:35:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,24.0,1,1,2,passaporto,femmina,unknown,singola tratta,easyjet,u26407,segnalato,unknown,alb,easyjet,u26407
viaggiatori investigati,trn,lgw,2024,01,2024-01-06 06:00:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,unknown,1,68,tsc,unknown,unknown,regno unito,1.0,italia,68,,,,,,,,,,,,,,,,
viaggiatori con allarmi,trn,lgw,2024,02,2024-02-25 06:15:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,unknown,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,trn,lgw,2024,02,2024-02-25 07:50:00,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,unknown,1,1,sdi,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,trn,lgw,2024,02,2024-02-08 14:10:00,sandro pertini,london gatwick,torino,unknown,ita,gbr,italia,regno unito,1,4,nsis,unknown,unknown,regno unito,1.0,italia,4,,,,,,,,,,,,,,,,
,trn,lgw,anno 2024,02,2024/02/11,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,11.0,1,1,0,visto,nd,0-17,singola tratta,easyjet,u28359,in attesa,unknown,alb,easyjet,u28359
,trn,lhr,2024,01,2024-01-07 09:30:00,sandro pertini,london heathrow,torino,londra,it,gb,italia,regno unito,1,,,unknown,,,,,,alb,7.0,1,1,0,passaporto,m,18-30,singola tratta,british airways,ba0536,in attesa,unknown,alb,british airways,ba0536
,trn,lhr,2024,01,2024-01-21 09:30:00,sandro pertini,london heathrow,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,21.0,2,2,0,unknown,m,46-60,singola tratta,british airways,ba0536,segnalato,unknown,alb,british airways,ba0536
viaggiatori investigati,trn,lhr,2024,02,2024-02-25 09:30:00,sandro pertini,london heathrow,torino,londra,ita,unknown,italia,regno unito,1,89,nsis,unknown,unknown,regno unito,1.0,italia,89,,,,,,,,,,,,,,,,
,trn,ltn,2024,01,2024-01-13 06:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,13.0,1,1,0,unknown,f,46-60,singola tratta,easyjet,u22487,in attesa,unknown,alb,easyjet,u22487
,trn,ltn,2024,01,2024-01-14 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,14.0,1,1,0,visto,m,18-30,singola tratta,ryanair dac,fr9670,ok,unknown,alb,ryanair dac,fr9670
,trn,ltn,2024,02,2024-02-04 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,4.0,2,2,0,passaporto,male,61+,singola tratta,ryanair dac,fr9670,unknown,unknown,alb,ryanair dac,fr9670
,trn,ltn,2024,02,2024-02-11 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,11.0,2,2,0,carta d'identità,m,61+,singola tratta,ryanair dac,fr9670,ok,unknown,alb,ryanair dac,fr9670
,trn,ltn,2024,02,2024-02-13 06:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,13.0,2,2,2,passaporto,unknown,0-17,singola tratta,easyjet,u22487,fermato,unknown,alb,easyjet,u22487
,trn,ltn,2024,02,2024-02-18 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,18.0,1,1,0,passaporto,m,46-60,singola tratta,ryanair dac,fr9670,respinto,unknown,alb,ryanair dac,fr9670
viaggiatori con allarmi,trn,ltn,2024,02,2024-02-24 06:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,ltn,2024,02,2024-02-25 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,5,sdi,unknown,unknown,regno unito,1.0,italia,5,,,,,,,,,,,,,,,,
viaggiatori con allarmi,trn,ltn,2024,02,2024-02-25 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,5,sdi,unknown,unknown,regno unito,1.0,italia,5,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,ltn,2024,02,2024-02-25 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,120,interpol,unknown,unknown,regno unito,1.0,italia,120,,,,,,,,,,,,,,,,
allarmi chiusi,trn,ltn,2024,02,17.02.2024,sandro pertini,unknown,torino,londra,ita,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,lyx,2024.,01,2024-01-21 09:00:00,sandro pertini,lydd,torino,lydd,ita,gbr,italia,regno unito,1,3,unknown,unknown,unknown,regno unito,1.0,italia,3,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,man,2023,01,2024-01-21 07:15:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,123,sdi,unknown,unknown,regno unito,1.0,italia,123,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,trn,man,2023,02,2024-02-11 07:15:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,man,2024,01,2024-01-14 06:10:00,sandro pertini,manchester,torino,manchester,it,gb,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,man,2024,01,2024-01-06 06:50:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,185,sdi,unknown,unknown,regno unito,1.0,italia,185,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,man,2024,01,2024-01-07 07:50:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,146,tsc,unknown,unknown,regno unito,1.0,italia,146,,,,,,,,,,,,,,,,
,trn,man,2024,01,2024-01-14 14:45:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,14.0,"1,0",unknown,unknown,permesso di soggiorno,m,61+,singola tratta,tui airways,by2760,unknown,unknown,alb,tui airways,by2760
"voli solo visualizzati, ma non investigati",trn,man,2024,01,2024-01-20 06:50:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,man,2024,01,2024-01-28 07:50:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,167,unknown,unknown,unknown,regno unito,1.0,italia,167,,,,,,,,,,,,,,,,
viaggiatori con allarmi,trn,man,2024,01,gen 08 2024,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,7,sdi,unknown,unknown,regno unito,1.0,italia,7,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,man,2024,02,2024-02-11 07:15:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,174,unknown,unknown,unknown,regno unito,1.0,italia,174,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",trn,man,2024,02,2024-02-11 07:15:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,man,2024,02,2024/02/17,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,17.0,1,1,0,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr9877,segnalato,unknown,alb,ryanair dac,fr9877
voli disponibili in ingresso al sistema,trn,man,2024,02,2024/02/25,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,man,2024,02,2024-02-18 06:10:00,sandro pertini,manchester,torino,manchester,ita,unknown,italia,regno unito,1,170,manuale,unknown,unknown,regno unito,1.0,italia,170,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,man,2024,02,2024-02-04 07:15:00,sandro pertini,unknown,torino,manchester,ita,gbr,italia,regno unito,1,121,sdi,unknown,unknown,regno unito,1.0,italia,121,,,,,,,,,,,,,,,,
,trn,man,2024,gen,2024-01-08 12:50:00,sandro pertini,manchester,torino,manchester,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,8.0,2,2,1,unknown,unknown,31-45,singola tratta,ryanair dac,fr9877,in attesa,unknown,alb,ryanair dac,fr9877
voli investigati (sdi/nsis - interpol - tsc),trn,man,2024,02,2024-02-03 06:50:00,sandro pertini,unknown,torino,unknown,ita,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,ncl,2024,01,2024-01-07 06:00:00,sandro pertini,newcastle,torino,newcastle,ita,gbr,italia,regno unito,1,183,unknown,unknown,unknown,regno unito,1.0,italia,183,,,,,,,,,,,,,,,,
nulla a procedere sdi,trn,ncl,2024,01,2024-01-07 06:00:00,sandro pertini,newcastle,torino,newcastle,ita,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",trn,ncl,2024,01,2024-01-14 06:00:00,sandro pertini,newcastle,torino,newcastle,ita,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,ncl,2024,02,2024-02-11 06:00:00,sandro pertini,newcastle,torino,newcastle,ita,gbr,italia,regno unito,1,181,nsis,unknown,unknown,regno unito,1.0,italia,181,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,ncl,2024,02,2024-02-11 06:00:00,sandro pertini,newcastle,torino,newcastle,ita,gbr,italia,regno unito,1,181,unknown,unknown,unknown,regno unito,1.0,italia,181,,,,,,,,,,,,,,,,
allarmi chiusi,trn,rak,2024,01,2024-01-02 05:45:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,29,tsc,unknown,unknown,marocco,1.0,italia,29,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",trn,rak,2024,01,2024-01-02 05:45:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,1,sdi,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,rak,2024,01,2024-01-16 05:45:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,1,interpol,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
allarmi rilevanti,trn,rak,2024,01,2024-01-22 14:15:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,1,unknown,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,trn,rak,2024,01,2024-01-30 05:45:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,169,nsis,unknown,unknown,marocco,1.0,italia,169,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",trn,rak,2024,02,2024-02-03 06:05:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,1,unknown,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,rak,2024,02,2024-02-17 06:05:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,26,manuale,unknown,unknown,marocco,1.0,italia,26,,,,,,,,,,,,,,,,
voli con allarmi,trn,rak,2024,02,2024-02-17 06:05:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,1,sdi,unknown,unknown,marocco,1.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),trn,rak,2024,02,2024-02-20 05:45:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,unknown,sdi,unknown,unknown,marocco,1.0,italia,unknown,,,,,,,,,,,,,,,,
,goa,stn,2023,01,2024-01-19 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,unknown,19.0,1,1,0,permesso di soggiorno,f,unknown,singola tratta,ryanair dac,fr0972,respinto,unknown,alb,ryanair dac,fr0972
viaggiatori investigati,goa,stn,2023,02,2024-02-17 14:05:00,cristoforo colombo,unknown,genova,londra,ita,gbr,italia,regno unito,1,181,unknown,unknown,unknown,regno unito,1.0,italia,181,,,,,,,,,,,,,,,,
,goa,stn,2024,01,2024-01-02 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,2.0,5,5,0,visto,f,18-30,singola tratta,ryanair dac,fr0972,fermato,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,01,2024-01-03 12:15:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,3.0,1,1,0,unknown,m,31-45,singola tratta,ryanair uk,rk0972,ok,unknown,alb,ryanair uk,rk0972
,goa,stn,2024,01,2024-01-06 14:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,6.0,1,1,0,carta d'identità,m,0-17,singola tratta,ryanair dac,fr0972,ok,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,01,2024-01-08 16:15:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,8.0,2,2,0,unknown,unknown,46-60,singola tratta,ryanair dac,fr0972,respinto,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,01,2024-01-13 14:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,13.0,4,5,0,carta d'identità,f,46-60,singola tratta,ryanair dac,fr0972,unknown,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,01,2024-01-20 14:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,20.0,2,2,0,permesso di soggiorno,f,18-30,singola tratta,ryanair dac,fr0972,fermato,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,01,2024-01-23 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,23.0,1,1,0,unknown,unknown,46-60,singola tratta,ryanair dac,fr0972,respinto,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,01,2024-01-26 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,26.0,2,2,0,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr0972,fermato,unknown,alb,ryanair dac,fr0972
viaggiatori entrati nel sistema,goa,stn,2024,01,2024-01-27 14:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,119,nsis,unknown,unknown,regno unito,1.0,italia,119,,,,,,,,,,,,,,,,
,goa,stn,2024,01,2024-01-30 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,30.0,1,1,0,visto,f,18-30,singola tratta,ryanair dac,fr0972,segnalato,unknown,alb,ryanair dac,fr0972
voli investigati (sdi/nsis - interpol - tsc),goa,stn,2024,02,2024-02-24 14:05:00,cristoforo colombo,stansted,genova,londra,it,gb,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,goa,stn,2024,02,09-02-24,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,9.0,1,1,0,visto,m,61+,singola tratta,ryanair dac,fr0972,unknown,unknown,alb,ryanair dac,fr0972
allarmi generati da sdi/nsis,goa,stn,2024,02,2024-02-02 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,5,unknown,unknown,unknown,regno unito,1.0,italia,5,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",goa,stn,2024,02,2024-02-02 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,goa,stn,2024,02,2024-02-03 14:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,3.0,1,1,0,carta d'identità,m,61+,singola tratta,ryanair dac,fr0972,in attesa,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,02,2024-02-06 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,6.0,3,3,0,carta d'identità,m,0-17,singola tratta,unknown,fr0972,respinto,unknown,alb,ryanair dac,fr0972
voli con allarmi,goa,stn,2024,02,2024-02-09 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,goa,stn,2024,02,2024-02-13 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,13.0,1,1,1,permesso di soggiorno,m,61+,singola tratta,ryanair dac,fr0972,ok,unknown,alb,ryanair dac,fr0972
voli investigati (sdi/nsis - interpol - tsc),goa,stn,2024,02,2024-02-16 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,alb,16.0,5,5,1,visto,m,31-45,singola tratta,ryanair dac,fr0972,unknown,unknown,alb,ryanair dac,fr0972
voli investigati (sdi/nsis - interpol - tsc),goa,stn,2024,02,2024-02-17 14:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,1,sdi,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,goa,stn,2024,02,2024-02-17t14:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,17.0,3,3,0,passaporto,f,unknown,singola tratta,ryanair dac,fr0972,unknown,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,02,2024-02-20 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,20.0,1,1,0,unknown,f,31-45,singola tratta,ryanair dac,fr0972,segnalato,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,02,2024-02-23 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,23.0,1,1,1,unknown,female,0-17,singola tratta,ryanair dac,fr0972,in attesa,unknown,alb,ryanair dac,fr0972
,goa,stn,2024,02,2024-02-27 12:35:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,27.0,2,2,0,passaporto,m,unknown,singola tratta,ryanair dac,fr0972,respinto,unknown,alb,ryanair dac,fr0972
voli investigati (sdi/nsis - interpol - tsc),goa,stn,2024,02,2024/02/06,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
nulla a procedere sdi,goa,stn,2024,gen,01.01.2024,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,3,nsis,unknown,unknown,regno unito,1.0,italia,3,,,,,,,,,,,,,,,,
,trn,stn,2023,02,2024-02-01 06:30:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,1.0,2,2,0,unknown,f,18-30,singola tratta,ryanair dac,fr0464,ok,unknown,alb,ryanair dac,fr0464
voli con allarmi,trn,stn,2024,01,05.01.2024,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,unknown,manuale,unknown,unknown,regno unito,1.0,italia,unknown,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,trn,stn,2024,01,17-01-24,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,131,sdi,unknown,unknown,regno unito,1.0,italia,131,,,,,,,,,,,,,,,,
,trn,stn,2024,01,2024-01-02 18:20:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,2.0,1,1,0,visto,m,0-17,singola tratta,ryanair dac,fr0464,respinto,unknown,alb,ryanair dac,fr0464
,trn,stn,2024,01,2024-01-03 09:25:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,3.0,1,1,0,visto,m,18-30,singola tratta,ryanair dac,fr0464,unknown,unknown,alb,ryanair dac,fr0464
,trn,stn,2024,01,2024-01-06 12:10:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,6.0,unknown,unknown,0 pax,carta d'identità,m,31-45,singola tratta,ryanair dac,fr0464,in attesa,unknown,alb,ryanair dac,fr0464
allarmi generati da sdi/nsis,trn,stn,2024,01,2024-01-06 18:20:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,11,interpol,unknown,unknown,regno unito,1.0,italia,11,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,trn,stn,2024,01,2024-01-07 18:50:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,7,manuale,unknown,unknown,regno unito,1.0,italia,7,alb,7.0,1 pax,~1,unknown,passaporto,m,unknown,singola tratta,ryanair dac,fr0464,respinto,unknown,alb,ryanair dac,fr0464
,trn,stn,2024,01,2024-01-08 06:35:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,8.0,1,1,0,carta d'identità,unknown,61+,singola tratta,ryanair dac,fr0464,unknown,unknown,alb,ryanair dac,fr0464
,trn,stn,2024,01,2024-01-10 09:25:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,10.0,unknown,"1,0",0 pax,passaporto,m,0-17,singola tratta,unknown,fr0464,fermato,unknown,alb,ryanair dac,fr0464
,trn,stn,2024,01,2024-01-12 06:50:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,12.0,1,1,0,visto,f,46-60,singola tratta,ryanair dac,fr0464,respinto,unknown,alb,ryanair dac,fr0464
voli investigati (sdi/nsis - interpol - tsc),trn,stn,2024,01,2024-01-13 18:20:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,alb,13.0,1,1,0,carta d'identità,f,unknown,singola tratta,ryanair dac,fr0466,respinto,unknown,alb,ryanair dac,fr0466
,trn,stn,2024,01,2024-01-14 18:50:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,unknown,9.0,1,1,1,passaporto,m,18-30,singola tratta,ryanair dac,fr0464,segnalato,unknown,alb,ryanair dac,fr0464
"voli solo visualizzati, ma non investigati",trn,stn,2024,01,2024-01-15 06:35:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1.0,italia,1,,,,,,,,,,,,,,,,
,trn,stn,2024,01,2024-01-17 09:25:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,,,unknown,,,,,,alb,17.0,1,1,0,visto,m,46-60,singola tratta,ryanair dac,fr0464,in attesa,unknown,alb,ryanair dac,fr0464
