nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
alb,bgy,man,2024,02,5,2024-02-05 14:00:00,orio al serio,manchester,bergamo,manchester,ita,gbr,italia,regno unito,2,1,1,0,unknown,f,61+,singola tratta,ryanair dac,fr3216,in attesa,unknown,unknown,alb,ryanair dac,fr3216
alb,psa,stn,2024,01,10,2024-01-10 12:10:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,unknown,f,61+,singola tratta,ryanair dac,fr0584,ok,unknown,unknown,alb,ryanair dac,fr0584
alb,blq,lhr,2024,01,19,2024-01-19 15:25:00,guglielmo marconi,london heathrow,bologna,londra,ita,gbr,italia,regno unito,8,2,2,3,unknown,f,unknown,singola tratta,british airways,unknown,fermato,unknown,unknown,alb,british airways,ba0542
alb,flr,lcy,2024,02,10,2024-02-10 07:05:00,firenze peretola,london city,firenze,londra,ita,gbr,italia,regno unito,8,1,1,0,permesso di soggiorno,m,31-45,singola tratta,british airways,ba8471,fermato,unknown,r2,alb,british airways,ba8471
afg,fco,lgw,2024,02,18,2024-02-18 15:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,1,passaporto,m,46-60,singola tratta,easyjet,u28327,segnalato,unknown,unknown,afg,easyjet,u28327
unknown,fco,tia,2024,02,29,2024-02-29 06:05:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,115,115,4,permesso di soggiorno,f,18-30,singola tratta,wizz air malta,w43857,respinto,unknown,unknown,alb,wizz air malta,w43857
afg,bgy,saw,2024,01,19,2024-01-19 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,passaporto,f,61+,singola tratta,pegasus airlines,pc1213,in attesa,unknown,unknown,afg,pegasus airlines,pc1213
alb,mxp,tia,anno 2024,01,19,2024-01-22 20:10:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,91,91,22,unknown,f,0-17,singola tratta,wizz air malta,w46609,fermato,unknown,unknown,alb,wizz air malta,w46609
alb,mxp,tia,2024,02,1,2024-02-01 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,29,29,7,carta d'identità,f,18-30,singola tratta,unknown,zb2003,in attesa,unknown,unknown,alb,air albania,zb2003
alb,mxp,tia,2024,02,10,2024-02-10 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,75,75,9,permesso di soggiorno,m,31-45,singola tratta,air albania,zb2003,ok,unknown,unknown,alb,air albania,zb2003
alb,fco,jed,2024,01,3,2024-01-03 22:30:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,2,0,4,carta d'identità,f,46-60,singola tratta,wizz air malta,w48350,segnalato,unknown,unknown,alb,wizz air malta,w48350
alb,blq,saw,2024,01,30,2024-01-30 11:10:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,it,tr,italia,turchia,8,6,6,3,unknown,m,46-60,singola tratta,pegasus airlines,pc1217,unknown,unknown,unknown,alb,pegasus airlines,pc1217
alb,trn,tia,2024,02,13,2024-02-13 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,61,61,10,passaporto,m,46-60,singola tratta,wizz air malta,w46603,ok,unknown,unknown,alb,wizz air malta,w46603
alb,blq,tia,2024,01,9,2024-01-09 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,99,99,12,carta d'identità,f,46-60,singola tratta,wizz air malta,w43847,in attesa,unknown,unknown,alb,wizz air malta,w43847
alb,psa,dxb,2024,gen,11,2024-01-11 08:00:00,galileo galilei,dubai international,pisa,dubai,ita,are,italia,emirati arabi uniti,8,1,1,0,visto,m,unknown,singola tratta,fly dubai,fz1295,segnalato,unknown,unknown,alb,fly dubai,fz1295
unknown,mxp,ewr,2024,01,14,2024-01-14 18:05:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,1,1,0,visto,f,unknown,singola tratta,united airlines,ua0019,unknown,unknown,unknown,alb,united airlines,ua0019
unknown,mxp,ssh,2024,02,28,2024-02-28 20:15:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,2,3,1,passaporto,m,61+,singola tratta,easyjet europe,ec3900,unknown,unknown,unknown,alb,easyjet europe,ec3900
alb,cia,tia,2024,01,10,2024-01-10 08:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,123,123,15,passaporto,m,18-30,singola tratta,ryanair dac,fr8360,in attesa,unknown,unknown,alb,ryanair dac,fr8360
afg,mxp,ika,2024,02,28,2024-02-28 08:50:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,22,22,6,permesso di soggiorno,f,0-17,singola tratta,iran air,unknown,ok,unknown,unknown,afg,iran air,ir0751
alb,cia,tia,2024,01,24,2024-01-24 08:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,82,82,84,visto,f,0-17,singola tratta,ryanair dac,fr8360,fermato,unknown,unknown,alb,ryanair dac,fr8360
alb,bgy,tia,2024,02,8,2024-02-08 09:00:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,106,109,16,passaporto,m,31-45,singola tratta,ryanair dac,fr8350,unknown,unknown,unknown,alb,ryanair dac,fr8350
alb,blq,dxb,2024,02,7,2024-02-07 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ita,are,italia,emirati arabi uniti,8,1,1,0,carta d'identità,f,46-60,singola tratta,emirates,ek0093,ok,unknown,unknown,alb,emirates,ek0093
unknown,bri,tia,2024,02,17,2024-02-17 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,19,19,4,permesso di soggiorno,unknown,31-45,singola tratta,wizz air malta,w46647,segnalato,unknown,unknown,alb,wizz air malta,w46647
alb,fco,tia,2024,02,27,2024-02-27 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,59,59,9,visto,m,0-17,singola tratta,wizz air malta,w43887,fermato,unknown,unknown,alb,wizz air malta,w43887
alb,fco,tgd,2024,02,12,2024-02-12 13:50:00,fiumicino,golubovci,roma,podgorica,ita,mne,italia,montenegro,5,1,1,0,carta d'identità,f,31-45,singola tratta,air montenegro,4o0330,fermato,unknown,unknown,alb,air montenegro,4o0330
alb,vrn,tia,anno 2024,01,21,2024-01-21 15:55:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,100,100,15,visto,f,31-45,singola tratta,wizz air malta,w4-3883,fermato,unknown,unknown,alb,wizz air malta,w4-3883
alb,fco,gyd,2024,01,4,2024-01-04 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1,3,0,passaporto,m,46-60,singola tratta,wizz air malta,w48372,ok,unknown,unknown,alb,wizz air malta,w48372
alb,vce,lgw,2024,02,9,2024-02-09 09:00:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,2,2,1,visto,m,31-45,singola tratta,wizz air malta,w45789,unknown,unknown,unknown,alb,wizz air malta,w45789
alb,peg,tia,2024,02,2,2024-02-20 16:00:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,139,139,20,visto,m,46-60,singola tratta,wizz air malta,w44811,fermato,unknown,unknown,alb,wizz air malta,w44811
alb,cta,tia,2024,01,5,2024-01-05 19:55:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,84,84,12,passaporto,m,18-30,singola tratta,wizz air malta,w46688,ok,unknown,unknown,alb,wizz air malta,w46688
afg,bgy,saw,2024,01,26,2024-01-26 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,2,1,permesso di soggiorno,m,18-30,singola tratta,turkish airlines,tk7794,segnalato,unknown,unknown,afg,turkish airlines,tk7794
alb,fco,lgw,2024,01,6,2024-01-06 15:25:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,passaporto,f,unknown,singola tratta,easyjet,u26571,fermato,unknown,unknown,alb,easyjet,u26571
alb,bgy,edi,2024,02,1,2024-02-01 14:30:00,orio al serio,edinburgh,bergamo,edinburgh,ita,gbr,italia,regno unito,2,1,1,0,unknown,m,31-45,singola tratta,ryanair uk,rk3646,in attesa,unknown,unknown,alb,ryanair uk,rk3646
alb,vce,stn,2024,02,19,2024-02-19 07:20:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,2,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,unknown,unknown,unknown,unknown,alb,ryanair dac,fr0792
alb,fco,tia,2024,01,6,2024-01-06 19:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,91,0,0,carta d'identità,m,61+,singola tratta,wizz air malta,w4-3887,in attesa,unknown,unknown,alb,wizz air malta,w4-3887
alb,vce,lgw,2024,02,16,2024-02-16 11:25:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,permesso di soggiorno,f,61+,singola tratta,easyjet,u28319,respinto,unknown,unknown,alb,easyjet,u28319
unknown,cia,tia,2024,01,22,2024-01-22 12:15:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,63,63,6,unknown,f,61+,singola tratta,ryanair dac,fr8320,segnalato,unknown,unknown,alb,ryanair dac,fr8320
alb,fco,tia,2023,01,4,2024-01-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,117,117,13,visto,f,31-45,singola tratta,wizz air malta,w43857,segnalato,unknown,unknown,alb,wizz air malta,w43857
alb,mxp,lgw,24,01,14,2024-01-14 09:35:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,f,31-45,singola tratta,easyjet europe,ec8305,respinto,unknown,unknown,alb,easyjet europe,ec8305
alb,suf,tia,2024,01,14,2024-01-14 20:00:00,lamezia terme,rinas mother teresa,lamezia terme,tirana,ita,alb,italia,albania,6,21,22,3,unknown,f,61+,singola tratta,wizz air malta,w44819,in attesa,unknown,unknown,alb,wizz air malta,w44819
alb,fco,jed,2024,01,24,2024-01-24 22:15:00,fiumicino,king abdulaziz international,roma,jeddah,it,sau,italia,arabia saudita,5,4,0,0,passaporto,m,61+,n/c,wizz air malta,w48350,in attesa,unknown,unknown,alb,wizz air malta,w48350
alb,bgy,tia,2024,02,8,2024-02-08 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,65,65,11,unknown,f,0-17,singola tratta,wizz air malta,w43869,segnalato,unknown,unknown,alb,wizz air malta,w43869
alb,vce,tia,2024,01,2,2024-01-02 21:55:00,venezia marco polo,rinas mother teresa,venezia,tirana,ita,alb,italia,albania,4,62,62,16,permesso di soggiorno,m,18-30,singola tratta,unknown,w46718,ok,unknown,unknown,alb,wizz air malta,w46718
alb,mxp,doh,anno 2024,01,20,2024-01-20 08:55:00,malpensa,hamad international,milano,doha,ita,qat,italia,qatar,2,1,1,0,unknown,unknown,18-30,singola tratta,qatar airways,qr0127,in attesa,unknown,unknown,alb,qatar airways,qr0127
alb,blq,tia,2024,01,15,10-01-24,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,134,134,22,visto,m,unknown,singola tratta,wizz air malta,w46681,unknown,unknown,unknown,alb,wizz air malta,w46681
alb,bri,tia,2024,02,14,2024-02-14 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,17,17,3,carta d'identità,f,31-45,singola tratta,wizz air malta,w46647,unknown,unknown,unknown,alb,wizz air malta,w46647
afg,bgy,kbl,2024,02,21,2024-02-21 18:00:00,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,1,1,0,unknown,f,0-17,singola tratta,fly dubai,fz1571,segnalato,unknown,r3,afg,fly dubai,fz1571
alb,cta,tia,2024,02,7,2024-02-07 13:05:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,19,19,4,carta d'identità,m,31-45,singola tratta,wizz air malta,w46605,respinto,unknown,unknown,alb,wizz air malta,w46605
alb,mxp,mba,2023,feb,15,2024-02-15 11:20:00,malpensa,moi international,milano,mombasa,ita,ken,italia,kenya,2,1,1,1,unknown,f,18-30,singola tratta,neos s.p.a.,no0347,in attesa,unknown,unknown,alb,neos s.p.a.,no0347
alb,fco,tia,2024,02,3,2024-02-03 20:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,13,0,0,visto,f,31-45,singola tratta,wizz air malta,w46691,unknown,unknown,unknown,alb,wizz air malta,w46691
alb,nap,tia,2024,02,27,2024-02-27 12:10:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,69,69,10,permesso di soggiorno,m,0-17,singola tratta,wizz air malta,w44825,fermato,unknown,unknown,alb,wizz air malta,w44825
alb,lin,tia,2024,01,11,2024-01-11 05:35:00,linate,rinas mother teresa,milano,tirana,it,al,italia,albania,2,1,0,5,carta d'identità,m,61+,singola tratta,ita airways,az0507,unknown,unknown,unknown,alb,ita airways,az0507
alb,vrn,tia,2024,feb,17,2024-02-17 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,125,125,20,passaporto,f,31-45,singola tratta,wizz air malta,w43849,unknown,unknown,unknown,alb,wizz air malta,w43849
alb,bgy,tia,2024,01,3,2024-01-03 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,97,97,16,visto,m,46-60,singola tratta,wizz air malta,w43885,respinto,unknown,unknown,alb,wizz air malta,w43885
alb,blq,tia,2023,02,19,2024-02-19 19:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,88,88,23,visto,f,61+,singola tratta,unknown,fr8399,fermato,unknown,unknown,alb,ryanair dac,fr8399
alb,cta,tia,24,01,9,2024-01-09 19:30:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,34,34,4,passaporto,m,61+,singola tratta,ryanair dac,fr8370,segnalato,unknown,unknown,alb,ryanair dac,fr8370
alb,blq,tia,2023,02,16,2024-02-16 17:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,1,0,unknown,unknown,46-60,singola tratta,air serbia,ju0554,segnalato,unknown,unknown,alb,air serbia,ju0554
alb,mxp,dxb,2024,01,20,2024-01-20 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,6,6,1,passaporto,m,46-60,singola tratta,emirates,ek0091,ok,unknown,unknown,alb,emirates,ek0091
unknown,fco,tas,24,02,18,2024-02-18 17:55:00,fiumicino,yuzhny,roma,tashkent,ita,uzb,italia,uzbekistan,5,1,1,0,carta d'identità,m,61+,singola tratta,turkish airlines,tk1863,unknown,unknown,unknown,alb,turkish airlines,tk1863
alb,psa,tia,2024,01,29,2024-01-29 11:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,145,145,28,unknown,unknown,0-17,singola tratta,wizz air malta,w43853,ok,unknown,unknown,alb,wizz air malta,w43853
and,cia,tia,2024,02,4,2024-02-04 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1,1,0,permesso di soggiorno,f,61+,singola tratta,ryanair dac,fr8420,fermato,unknown,unknown,and,ryanair dac,fr8420
alb,blq,stn,2024,02,3,2024-02-03 17:00:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,2,2,1,unknown,m,31-45,singola tratta,ryanair dac,fr1194,unknown,unknown,unknown,alb,ryanair dac,fr1194
alb,mxp,mia,2024,01,4,2024-01-04 18:25:00,malpensa,miami international,milano,miami,ita,usa,italia,stati uniti,2,1,1,1,unknown,f,46-60,singola tratta,united airlines,unknown,respinto,unknown,unknown,alb,united airlines,ua0019
unknown,mxp,ssh,2024,01,16,2024-01-16 19:20:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,1,1,2,carta d'identità,f,46-60,singola tratta,wizz air malta,w45608,unknown,unknown,unknown,alb,wizz air malta,w45608
alb,vce,tia,2024,gen,2,2024-01-02 12:30:00,venezia marco polo,rinas mother teresa,venezia,tirana,ita,alb,italia,albania,4,59,59,17,carta d'identità,f,31-45,singola tratta,albawings,2b0225,fermato,unknown,unknown,alb,albawings,2b0225
alb,vce,lhr,2024,02,13,2024-02-13 08:40:00,venezia marco polo,london heathrow,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,passaporto,f,18-30,singola tratta,british airways,ba0578,fermato,unknown,unknown,alb,british airways,ba0578
afg,fco,ika,2023,02,19,2024-02-19 11:20:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,1,1,0,unknown,m,18-30,singola tratta,turkish airlines,tk7660,segnalato,unknown,unknown,afg,turkish airlines,tk7660
alb,bgy,tia,2024,01,6,2024-01-06 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,98,98,28,passaporto,m,31-45,singola tratta,wizz air malta,w43885,ok,unknown,unknown,alb,wizz air malta,w43885
alb,mxp,tia,2023,01,2,2024-01-02 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,88,88,22,unknown,f,0-17,singola tratta,wizz air malta,w46607,segnalato,unknown,unknown,alb,wizz air malta,w46607
alb,vrn,lgw,2024,01,5,2024-01-05 14:20:00,verona villafranca,london gatwick,verona,londra,ita,gbr,italia,regno unito,4,1,1,1,carta d'identità,m,0-17,singola tratta,easyjet,u28335,respinto,unknown,unknown,alb,easyjet,u28335
alb,fco,kut,2024,01,27,2024-01-27 06:00:00,fiumicino,kopitnari,roma,kutaisi,ita,geo,italia,georgia,5,1,0,0,carta d'identità,m,unknown,singola tratta,wizz air hungary,w66419,respinto,unknown,unknown,alb,wizz air hungary,w66419
alb,mxp,tia,2024,01,9,2024-01-09 18:30:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,104,104,16,carta d'identità,f,18-30,singola tratta,wizz air malta,w46629,in attesa,unknown,unknown,alb,wizz air malta,w46629
alb,nap,tia,2024,02,8,2024-02-08 05:35:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,1,1,0,visto,f,31-45,singola tratta,ita airways,az0507,unknown,unknown,unknown,alb,ita airways,az0507
alb,fco,gyd,2024,02,6,2024-02-06 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1,0,4,visto,m,46-60,singola tratta,wizz air malta,w48372,ok,unknown,unknown,alb,wizz air malta,w48372
alb,aoi,tia,2023,01,14,2024-01-14 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,71,71,9,unknown,f,61+,singola tratta,wizz air malta,w43855,unknown,unknown,unknown,alb,wizz air malta,w43855
alb,bgy,tia,2024,02,11,2024-02-11 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,93,93,17,visto,m,18-30,singola tratta,wizz air malta,w43845,unknown,unknown,unknown,alb,wizz air malta,w43845
alb,bgy,tia,2024,01,1,2024-01-30 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,48,48,13,carta d'identità,f,18-30,singola tratta,wizz air malta,w43869,unknown,unknown,unknown,alb,wizz air malta,w43869
alb,blq,tia,2024,02,14,2024-02-14 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,119,119,21,permesso di soggiorno,f,18-30,singola tratta,ryanair dac,nd,unknown,unknown,unknown,alb,ryanair dac,fr8399
unknown,fco,saw,2024,01,16,2024-01-16 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,"2,0",unknown,1 pax,passaporto,m,18-30,singola tratta,pegasus airlines,nd,unknown,unknown,unknown,alb,pegasus airlines,pc1225
alb,vce,beg,2024,02,2,2024-02-02 18:00:00,venezia marco polo,nikola tesla,venezia,belgrado,ita,srb,italia,serbia,4,4,4,1,permesso di soggiorno,f,31-45,singola tratta,air serbia,ju0564,segnalato,unknown,unknown,alb,air serbia,ju0564
alb,fco,tia,2024,02,5,2024-02-05 20:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,unknown,unknown,"4,0",unknown,m,31-45,singola tratta,wizz air malta,w46691,fermato,unknown,unknown,alb,wizz air malta,w46691
alb,fco,tia,2024,02,18,2024-02-18 16:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,42,42,10,visto,m,unknown,singola tratta,ita airways,az0585,in attesa,unknown,unknown,alb,ita airways,az0585
alb,mxp,dxb,2024,02,1,2024-02-01 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,unknown,m,46-60,singola tratta,emirates,ek0091,respinto,unknown,unknown,alb,emirates,ek0091
unknown,fco,ist,2024,01,18,18/01/2024 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,10,10,0,passaporto,m,31-45,singola tratta,turkish airlines,tk1865,segnalato,unknown,unknown,afg,turkish airlines,tk1865
alb,trn,tia,2024,02,17,2024-02-17 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,155,158,13,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w46603,fermato,unknown,unknown,alb,wizz air malta,w46603
alb,trn,stn,2024,02,16,2024-02-16 06:50:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,permesso di soggiorno,m,61+,singola tratta,ryanair dac,fr0464,in attesa,unknown,unknown,alb,ryanair dac,fr0464
alb,psr,stn,2024,gen,8,2024-01-08 16:55:00,liberi,stansted,pescara,londra,ita,gbr,italia,regno unito,9,2,2,0,unknown,f,61+,singola tratta,ryanair dac,fr0982,in attesa,unknown,unknown,alb,ryanair dac,fr0982
alb,vrn,tia,2024,02,20,2024-02-20 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,136,136,25,unknown,unknown,0-17,singola tratta,wizz air malta,w43849,in attesa,unknown,unknown,alb,wizz air malta,w43849
alb,fco,jed,2024,01,2,2024-01-02 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,4,4,0,unknown,m,0-17,singola tratta,saudi arabian airlines,sv0201,segnalato,unknown,unknown,alb,saudi arabian airlines,sv0201
alb,mxp,dxb,24,02,11,2024-02-11 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,unknown,unknown,18-30,singola tratta,emirates,unknown,ok,unknown,unknown,alb,emirates,ek0091
