route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
bqh-lin,viaggiatori investigati,lin,bqh,24,02,2024-02-27 15:00:00,linate,,milano,londra,ita,gbr,italia,regno unito,2,0,tsc,,,regno unito,ita,2.0,italia,0,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bqh-trn,voli disponibili in ingresso al sistema,trn,bqh,2024,02,2024-02-16 21:00:00,sandro pertini,london biggin hill,torino,londra,ita,gbr,italia,regno unito,1,1,,,,regno unito,ita,1.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bqh-vbs,viaggiatori entrati nel sistema,vbs,bqh,2024,01,2024-01-18 18:45:00,brescia montichiari,london biggin hill,brescia,londra,ita,gbr,italia,regno unito,2,7,interpol,,,regno unito,ita,2.0,italia,7,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bqh-vrn,"voli solo visualizzati, ma non investigati",vrn,bqh,2024,01,2024-01-28 09:48:00,verona villafranca,london biggin hill,verona,londra,ita,gbr,italia,regno unito,4,1,sdi,,,regno unito,ita,12.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
brs-bgy,voli con allarmi,bgy,brs,2024,01,2024-01-18 16:55:00,orio al serio,bristol,bergamo,bristol,it,gb,italia,unknown,2,1,manuale,,,regno unito,ita,18.0,italia,1,alb,97.0,4,4,0.0,carta d'identità,f,n.d.,singola tratta,ryanair dac,fr3560,fermato,,carta d'identità,n.d.,alb,ryanair dac,fr3560,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
brs-fco,"voli solo visualizzati, ma non investigati",fco,brs,2024,02,2024-02-09 12:50:00,fiumicino,bristol,roma,bristol,it,gb,italia,regno unito,5,1,manuale,,,regno unito,ita,35.0,italia,1,alb,52.0,2,2,0.0,carta d'identità,n.d.,18-30,singola tratta,easyjet,u22837,fermato,,carta d'identità,18-30,alb,easyjet,u22837,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
brs-mxp,voli disponibili in ingresso al sistema,mxp,brs,2024,01,2024-01-06 09:25:00,malpensa,bristol,milano,bristol,it,gb,italia,regno unito,2,1,interpol,,,regno unito,ita,12.0,italia,1,alb,69.0,1 pax,"1,0",0.0,n.d.,m,n.d.,singola tratta,easyjet europe,ec3840,fermato,,n.d.,n.d.,alb,easyjet europe,ec3840,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
brs-psa,voli investigati (sdi/nsis - interpol - tsc),psa,brs,2024,01,2024-01-01 10:55:00,galileo galilei,bristol,pisa,bristol,ita,gbr,italia,regno unito,8,1,interpol,,,regno unito,ita,32.0,italia,1,alb,5.0,1,1,1.0,passaporto,f,61+,singola tratta,easyjet,u22839,in attesa,,passaporto,61+,alb,easyjet,u22839,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
brs-trn,viaggiatori entrati nel sistema,trn,brs,2024,01,13-01-24,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,88,interpol,,,regno unito,ita,6.0,italia,88,alb,51.0,1,1,0.0,visto,m,61+,singola tratta,easyjet,u22835,segnalato,,visto,61+,alb,easyjet,u22835,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
brs-vce,voli investigati (sdi/nsis - interpol - tsc),vce,brs,2024,01,2024-01-01 11:40:00,venezia marco polo,bristol,venezia,bristol,ita,gbr,italia,regno unito,4,1,sdi,,,regno unito,ita,48.0,italia,1,alb,74.0,5,5,0.0,unknown,f,0-17,singola tratta,unknown,fr1361,in attesa,,passaporto,0-17,alb,ryanair dac,fr1361,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
brs-vrn,viaggiatori investigati,vrn,brs,2024,02,2024-02-10 06:40:00,verona villafranca,bristol,verona,bristol,ita,gbr,italia,regno unito,4,188,sdi,,,regno unito,ita,12.0,italia,188,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
bsb-fco,,fco,bsb,2024,02,2024-02-15 15:45:00,fiumicino,presidente juscelino kubitschek,roma,brasilia,ita,bra,italia,brasile,5,,,,,,,0.0,,,alb,15.0,1,1,0.0,passaporto,f,0-17,singola tratta,ita airways,az0673,fermato,,passaporto,0-17,alb,ita airways,az0673,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
buf-mxp,,mxp,buf,2024,01,2024-01-10 19:40:00,malpensa,buffalo niagara international,milano,buffalo,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,afg,10.0,n.d.,"1,0",0.0,permesso di soggiorno,f,61+,singola tratta,unknown,dl0184,in attesa,,permesso di soggiorno,61+,afg,delta air lines,dl0184,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cai-bgy,voli disponibili in ingresso al sistema,bgy,cai,2024,02,2024-02-09 07:55:00,orio al serio,cairo international,bergamo,cairo,it,eg,italia,egitto,2,1,interpol,,,egitto,ita,44.0,italia,1,alb,86.0,3,3,1.0,permesso di soggiorno,f,0-17,singola tratta,air arabia egypt,e50544,segnalato,,permesso di soggiorno,0-17,alb,air arabia egypt,e50544,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
cai-fco,allarmi generati da sdi/nsis,fco,cai,2024,01,2024-01-25 10:00:00,fiumicino,cairo international,roma,cairo,ita,00,italia,egitto,5,13,sdi,,,egitto,ita,275.0,italia,13,and,69.0,1,1,0.0,unknown,f,61+,singola tratta,ita airways,az0897,in attesa,,passaporto,61+,and,ita airways,az0897,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cai-mxp,voli con allarmi,mxp,cai,2024,01,2024-01-31 12:50:00,malpensa,cairo international,milano,cairo,it,eg,italia,egitto,2,1,manuale,doppio controllo,,egitto,ita,114.0,italia,1,ago,71.0,2,2,0.0,carta d'identità,f,18-30,singola tratta,egyptair,ms0705,ok,,carta d'identità,18-30,ago,egyptair,ms0705,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
can-fco,allarmi rilevanti,fco,can,2024,01,2024-01-26 00:40:00,fiumicino,new baiyun,roma,guangzhou,ita,chn,italia,cina,5,2,manuale,,,cina,ita,15.0,italia,2,alb,57.0,2,3,0.0,passaporto,f,0-17,singola tratta,unknown,cz0661,respinto,,n.d.,0-17,alb,china southern airlines,cz0661,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
can-mxp,,mxp,can,2024,01,2024-01-11 01:35:00,malpensa,new baiyun,milano,guangzhou,ita,chn,italia,cina,2,,,,,,,0.0,,,afg,60.0,1,1,0.0,passaporto,f,31-45,singola tratta,air china,ca0949,segnalato,,passaporto,31-45,afg,air china,ca0949,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ceb-mxp,,mxp,ceb,2024,01,2024-01-11 23:05:00,malpensa,mactan-cebu international,milano,cebu,ita,phl,italia,filippine,2,,,,,,,0.0,,,alb,11.0,2,2,1.0,permesso di soggiorno,unknown,0-17,singola tratta,eva air,br0095,segnalato,,permesso di soggiorno,0-17,alb,eva air,br0095,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
cgk-fco,,fco,cgk,2024,01,2024-01-17 12:35:00,fiumicino,soekarno-hatta international,roma,giacarta,ita,idn,italia,indonesia,5,,,,,,,0.0,,,alb,44.0,1,1,0.0,visto,m,18-30,singola tratta,china eastern airlines,mu0787,segnalato,,visto,18-30,alb,china eastern airlines,mu0787,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cgk-mxp,,mxp,cgk,2024,01,2024-01-08 02:20:00,malpensa,soekarno-hatta international,milano,giacarta,ita,idn,italia,indonesia,2,,,,,,,0.0,,,alb,93.0,1,1,0.0,visto,m,n.d.,singola tratta,qatar airways,qr0123,in attesa,,visto,n.d.,alb,qatar airways,qr0123,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cgo-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,cgo,2024,01,2024-01-08 14:50:00,malpensa,zhengzhou,milano,zhengzhou,ita,chn,italia,cina,2,1,tsc,,,cina,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ckg-fco,viaggiatori entrati nel sistema,fco,ckg,2024,02,2024-02-16 02:00:00,fiumicino,chongqing jiangbei international,roma,chongqing,ita,chn,italia,cina,5,171,interpol,,,cina,ita,15.0,italia,171,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cle-flr,,flr,cle,2024,01,2024-01-19 16:35:00,firenze peretola,hopkins international,firenze,cleveland,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,,19.0,1,0,0.0,visto,m,31-45,singola tratta,ita airways,az0609,ok,,visto,31-45,alb,ita airways,az0609,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cle-mxp,,mxp,cle,2024,01,2024-01-12 18:15:00,malpensa,hopkins international,milano,cleveland,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,31.0,3,3,0.0,passaporto,f,31-45,singola tratta,american airlines,unknown,fermato,,passaporto,31-45,alb,american airlines,aa0198,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-bgy,voli investigati (sdi/nsis - interpol - tsc),bgy,cmn,2024,01,2024-01-01 13:50:00,orio al serio,mohamed v,bergamo,casablanca,ita,mar,italia,marocco,2,1,manuale,,,marocco,ita,24.0,italia,1,alb,18.0,1,3,0.0,permesso di soggiorno,m,n.d.,singola tratta,air arabia maroc,3o0455,fermato,,permesso di soggiorno,n.d.,alb,air arabia maroc,3o0455,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-blq,voli disponibili in ingresso al sistema,blq,cmn,2024,01,2024-01-12 12:50:00,guglielmo marconi,mohamed v,bologna,casablanca,ita,mar,italia,marocco,8,1,sdi,passeggero noto,,marocco,ita,256.0,italia,1,alb,17.0,1,1,1.0,unknown,n.d.,61+,singola tratta,royal air maroc,at0952,in attesa,,carta d'identità,61+,alb,royal air maroc,at0952,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
cmn-cta,allarmi chiusi,cta,cmn,2024,01,2024-01-03 15:55:00,fontanarossa,mohamed v,catania,casablanca,ita,mar,italia,marocco,7,7,nsis,,,marocco,ita,56.0,italia,7,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-cuf,voli disponibili in ingresso al sistema,cuf,cmn,2024,01,2024-01-20 14:15:00,levaldigi,mohamed v,cuneo,casablanca,it,ma,italia,marocco,1,1,tsc,,,marocco,ita,6.0,italia,1,alb,33.0,1,1,0.0,passaporto,m,31-45,singola tratta,unknown,3o0481,in attesa,,passaporto,31-45,alb,air arabia maroc,3o0481,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-fco,voli con allarmi,fco,cmn,2024,02,2024-02-22 13:00:00,fiumicino,mohamed v,roma,casablanca,it,ma,italia,marocco,5,1,manuale,,,marocco,ita,110.0,italia,1,ago,45.0,2,2,0.0,visto,f,46-60,singola tratta,royal air maroc,at0940,in attesa,,visto,46-60,ago,royal air maroc,at0940,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-mxp,allarmi chiusi,mxp,cmn,2024,01,2024-01-02 13:00:00,malpensa,mohamed v,milano,casablanca,ita,mar,italia,marocco,2,19,tsc,,,marocco,ita,50.0,italia,19,alb,43.0,1,1,0.0,carta d'identità,f,61+,singola tratta,royal air maroc,at0950,ok,,carta d'identità,61+,alb,royal air maroc,at0950,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-nap,viaggiatori entrati nel sistema,nap,cmn,2024,01,2024-01-06 08:00:00,napoli capodichino,mohamed v,napoli,casablanca,ita,mar,italia,marocco,6,149,interpol,,,marocco,ita,30.0,italia,149,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-psa,voli con allarmi,psa,cmn,2024,01,2024-01-02 08:50:00,galileo galilei,mohamed v,pisa,casablanca,ita,mar,italia,marocco,8,1,nsis,,,marocco,ita,24.0,italia,1,alb,25.0,2,2,0.0,passaporto,m,31-45,singola tratta,air arabia maroc,3o0477,fermato,,passaporto,31-45,alb,air arabia maroc,3o0477,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-trn,voli disponibili in ingresso al sistema,trn,cmn,2024,01,2024-01-03 16:20:00,sandro pertini,mohamed v,torino,casablanca,ita,mar,italia,marocco,1,1,nsis,,,marocco,ita,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cmn-vce,viaggiatori investigati,vce,cmn,2024,02,2024-02-06 12:55:00,venezia marco polo,mohamed v,venezia,casablanca,it,ma,italia,marocco,4,155,tsc,,alto,marocco,ita,48.0,italia,155,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cun-fco,allarmi rilevanti,fco,cun,2024,11,2024-02-06 02:05:00,fiumicino,cancun international,roma,cancun,ita,mex,italia,messico,5,2,sdi,,,messico,ita,5.0,italia,2,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cun-mxp,"voli solo visualizzati, ma non investigati",mxp,cun,anno 2024,01,2024-01-04 18:45:00,malpensa,cancun international,milano,cancun,ita,mex,italia,messico,2,1,nsis,,,messico,ita,2.0,italia,1,alb,14.0,1,1,0.0,permesso di soggiorno,m,18-30,singola tratta,neos s.p.a.,no0403,ok,,n.d.,18-30,alb,neos s.p.a.,no0403,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
cvg-mxp,,mxp,cvg,2024,01,2024-01-15 18:15:00,malpensa,cincinnati/northern kentucky,milano,cincinnati,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,15.0,1,1,0.0,visto,m,61+,singola tratta,american airlines,aa0198,ok,,visto,61+,alb,american airlines,aa0198,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dar-blq,,blq,dar,2024,02,2024-02-21 17:35:00,guglielmo marconi,julius nyerere international,bologna,dar es salaam,ita,tza,italia,tanzania,8,,,,,,,0.0,,,alb,21.0,1,1,1.0,permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1325,,,permesso di soggiorno,31-45,alb,turkish airlines,tk1325,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
dar-fco,,fco,dar,2024,01,2024-01-10 02:30:00,fiumicino,julius nyerere international,roma,dar es salaam,ita,tza,italia,tanzania,5,,,,,,,0.0,,,alb,30.0,1,0,0.0,n.d.,m,0-17,singola tratta,qatar airways,qr0115,ok,,n.d.,0-17,alb,qatar airways,qr0115,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dar-mxp,,mxp,dar,2024,01,2024-01-31 15:50:00,malpensa,julius nyerere international,milano,dar es salaam,ita,tza,italia,tanzania,2,,,segnalazione esterna,,,,0.0,,,alb,38.0,1,1,0.0,permesso di soggiorno,n.d.,18-30,singola tratta,turkish airlines,tk1875,respinto,,permesso di soggiorno,18-30,alb,turkish airlines,tk1875,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
del-fco,voli investigati (sdi/nsis - interpol - tsc),fco,del,2024,01,2024-01-24 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1,sdi,verifica richiesta,,india,ita,110.0,italia,1,alb,45.0,1,1,0.0,visto,m,61+,singola tratta,ita airways,az0769,in attesa,,visto,61+,alb,ita airways,az0769,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
del-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,del,2024,01,2024-01-16 14:20:00,malpensa,indira gandhi international,milano,nuova delhi,ita,ind,italia,india,2,1,sdi,,,india,ita,12.0,italia,1,alb,57.0,1,1,0.0,carta d'identità,f,46-60,singola tratta,air india,ai0137,respinto,,carta d'identità,46-60,alb,air india,ai0137,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
del-vce,,vce,del,2024,02,2024-02-29 13:05:00,venezia marco polo,indira gandhi international,venezia,nuova delhi,ita,ind,italia,india,4,,,,,,,0.0,,,alb,29.0,1,1,0.0,permesso di soggiorno,f,18-30,singola tratta,turkish airlines,tk1871,ok,,permesso di soggiorno,18-30,alb,turkish airlines,tk1871,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dfw-blq,,blq,dfw,2024,02,2024-02-24 13:55:00,guglielmo marconi,dallas/fort worth international,bologna,dallas-fort worth,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,alb,24.0,1,1,0.0,,m,61+,singola tratta,british airways,ba0542,in attesa,,n.d.,61+,alb,british airways,ba0542,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dfw-fco,voli con allarmi,fco,dfw,2024,05,2024-01-02 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1,manuale,,,stati uniti,ita,40.0,italia,1,alb,7.0,1,1,0.0,passaporto,f,0-17,singola tratta,american airlines,,,,passaporto,0-17,alb,american airlines,aa0240,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dfw-mxp,,mxp,dfw,2024,01,2024-01-26 18:05:00,malpensa,dallas/fort worth international,milano,dallas-fort worth,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,26.0,1,1,0.0,n.d.,m,18-30,singola tratta,united airlines,ua0019,in attesa,,n.d.,18-30,alb,united airlines,ua0019,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dmm-blq,,blq,dmm,2023,01,2024-01-31 08:55:00,guglielmo marconi,king fahd international,bologna,dammam,ita,sau,italia,arabia saudita,8,,,,,,,0.0,,,alb,31.0,1,0,0.0,n.d.,m,0-17,singola tratta,emirates,ek0093,,,n.d.,0-17,alb,emirates,ek0093,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dmm-fco,voli con allarmi,fco,dmm,2024,02,2024-02-03 20:40:00,fiumicino,king fahd international,roma,dammam,ita,sau,italia,arabia saudita,5,1,nsis,,,arabia saudita,ita,20.0,italia,1,afg,16.0,1,1,1.0,n.d.,m,0-17,singola tratta,turkish airlines,tk1865,segnalato,,n.d.,0-17,afg,turkish airlines,tk1865,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
doh-fco,voli con allarmi,fco,doh,2024,01,2024-01-06 15:35:00,fiumicino,hamad international,roma,doha,ita,nd,italia,qatar,5,~1,manuale,passeggero noto,alto,qatar,ita,230.0,italia,~1,alb,45.0,1,1,0.0,carta d'identità,f,46-60,singola tratta,qatar airways,qr0113,fermato,,carta d'identità,46-60,alb,qatar airways,qr0113,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
doh-mxp,???,mxp,doh,2024,01,2024-01-22 15:30:00,malpensa,hamad international,milano,doha,ita,qat,italia,qatar,2,212,sdi,verifica richiesta,alto,qatar,ita,120.0,italia,212,alb,104.0,~1,"1,0",0.0,n.d.,m,46-60,singola tratta,qatar airways,qr0123,in attesa,,n.d.,46-60,alb,qatar airways,qr0123,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dps-blq,,blq,dps,2024,02,2024-02-23 13:00:00,guglielmo marconi,ngurah rai international,bologna,denpasar,ita,idn,italia,indonesia,8,,,,,,,0.0,,,alb,23.0,4,6,0.0,passaporto,m,61+,singola tratta,turkish airlines,tk1323,,,passaporto,61+,alb,turkish airlines,tk1323,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dps-fco,,fco,dps,2024,01,2024-01-26 15:35:00,fiumicino,ngurah rai international,roma,denpasar,ita,idn,italia,indonesia,5,,,,,,,0.0,,,alb,67.0,1,1,0.0,carta d'identità,f,-5,singola tratta,qatar airways,qr0113,fermato,,carta d'identità,46-60,alb,qatar airways,qr0113,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dps-mxp,,mxp,dps,2024,01,2024-01-18 23:45:00,malpensa,ngurah rai international,milano,denpasar,ita,idn,italia,indonesia,2,,,,,,,0.0,,,unknown,66.0,1,1,1.0,visto,f,46-60,singola tratta,singapore airlines,sq0378,respinto,,visto,46-60,alb,singapore airlines,sq0378,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
dss-fco,nulla a procedere sdi,fco,dss,2024,02,2024-02-12 19:35:00,fiumicino,blaise diagne international,roma,dakar,ita,sen,italia,senegal,5,72,,,,senegal,ita,5.0,italia,72,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dss-mxp,viaggiatori con allarmi,mxp,dss,2024,02,06-02-24,malpensa,blaise diagne international,milano,dakar,ita,sen,italia,senegal,2,46,manuale,,,senegal,ita,22.0,italia,46,afg,21.0,2,2,0.0,carta d'identità,m,18-30,singola tratta,air algerie,ah2026,,,carta d'identità,18-30,afg,air algerie,ah2026,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dtw-fco,,fco,dtw,2024,01,2024-01-06 17:25:00,fiumicino,detroit metropolitan wayne county,roma,detroit,ita,usa,italia,stati uniti,5,,,,,,,0.0,,,alb,20.0,~1,~0,0.0,passaporto,f,n.d.,singola tratta,ita airways,az0615,fermato,,passaporto,n.d.,alb,ita airways,az0615,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dtw-mxp,,mxp,dtw,2024,02,2024-02-01 16:15:00,malpensa,detroit metropolitan wayne county,milano,detroit,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,1.0,1,1,0.0,carta d'identità,m,31-45,singola tratta,turkish airlines,tk1875,,,carta d'identità,31-45,alb,turkish airlines,tk1875,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dur-nap,,nap,dur,2024,02,2024-02-13 07:30:00,napoli capodichino,king shaka international,napoli,durban,ita,zaf,italia,sudafrica,6,,,,,,,0.0,,,alb,13.0,1,1,0.0,passaporto,f,n.d.,singola tratta,fly dubai,fz1681,respinto,,passaporto,n.d.,alb,fly dubai,fz1681,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dwc-cia,viaggiatori entrati nel sistema,cia,dwc,2024,01,2024-01-21 14:30:00,ciampino,al maktoum international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1,,,,emirati arabi uniti,ita,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dwc-fco,allarmi generati da sdi/nsis,fco,dwc,2024,01,2024-01-06 10:30:00,fiumicino,al maktoum international,roma,dubai,ita,are,italia,emirati arabi uniti,5,12,manuale,,,emirati arabi uniti,ita,15.0,italia,12,alb,6.0,1,1,0.0,n.d.,f,46-60,singola tratta,neos s.p.a.,no5017,,,n.d.,46-60,alb,neos s.p.a.,no5017,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dwc-mxp,viaggiatori con allarmi,mxp,dwc,2024,01,2024-01-14 02:30:00,malpensa,al maktoum international,milano,dubai,ita,are,italia,emirati arabi uniti,2,30,interpol,,alto,emirati arabi uniti,ita,4.0,italia,30,alb,14.0,3,3,1.0,visto,f,18-30,singola tratta,neos s.p.a.,no6387,,,visto,18-30,alb,neos s.p.a.,no6387,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
dwc-pmo,viaggiatori entrati nel sistema,pmo,dwc,2024,01,2024-01-14 00:50:00,punta raisi,al maktoum international,palermo,dubai,ita,are,italia,emirati arabi uniti,7,185,sdi,,,emirati arabi uniti,ita,7.0,italia,185,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
